,url,title,author,release_time,content
0,http://www.cqcb.com/yxzx/picture/2018-08-03/1002074.html,,,,
1,https://rss1.thehour.cn/news24/toutiao/article/379873,,,,
2,http://toutiao.com/group/6499331311969239566/,我国造出世界最快无人船,科技日报,2017-12-14 17:24:53,"科技日报湛江12月14日电（记者 高博）中国造出了世界上最快的无人船，这是科技日报记者14日在广东湛江开幕的第五届中国海洋经济博览会上获悉的。
无人快艇“天行一号”2017年9月问世，最高航速超过50节（每小时92.6公里），由哈尔滨工程大学和深圳海斯比船艇公司联合研制。它全长12.2米，满载排水量7.5吨，是油电混合动力。海斯比是中国最大的公务快艇厂商。目前，“天行一号”已交付。
去年英国军方曾公开了航速超50节的、长度为10米的无人侦查快艇。海斯比公司表示，根据其掌握的资料，中国的无人艇是最快的。有人快艇速度可达70节，但高速航行需要驾驶员经验丰富，且大风浪和障碍物增加了危险，这是无人快艇面对的难题。
“这也是哈尔滨工程大学的863计划项目，我们合作研发了不少型号。‘天行一号’是最快的。同类型快艇已经造出了10艘。”海斯比公司的黄卓告诉科技日报记者，“海上执法和海军缺乏人力，有些工作可由无人艇来干，危险情况也可以使用。”
“即使别人拿到我们的图纸，也造不出来。”海斯比公司一位工程师说，行业诀窍确保“天行一号”成功。
广东省政府和国家海洋局主办的中国海洋经济博览会被称为“中国海洋第一展”，14日展出不少装备。如云洲智能公司的无人艇L30A，可搭载反舰导弹雷达诱饵模块，伴随母舰航行，干扰来袭导弹。2016年它已三次参加海军实弹演习，经过检验。除了电子干扰设备，L30A也可搭载光电监视系统和12.7毫米自动武器站。作为巡逻艇，它能够跟踪、驱离和拦截目标。云洲另一款隐身侦测无人艇，多次随国家海洋局赴南海调查。据悉，云洲还将推出500吨的无人货船。
图片来源于网络"
3,http://toutiao.com/group/6784351002280591876/,中国新型无人战船首航，可装载到075两栖攻击舰！印度人有趣评论,战武哨所,2020-01-24 11:24:25,"无人水面舰艇
无人水面舰艇技术被认为是未来海上作战的重要前沿技术之一，甚至被美国海军视为未来大舰队计划的核心要素。近日，我国的无人战船引起了外国的关注，美国也报道了中国的无人船领域的进展，更有网友评价道：中国无人技术全球领先。然而这款无人战舰却让印度人感到不安，究竟为什么呢？
这款让印度人不安的无人战舰就是由中船重工第七一六研究所、第七〇二研究所联合建造的JARI-USV多用途无人作战艇。据新西兰媒体18日报道，中国的新型攻击无人战船已经进行了首次海上试航。这次成功试航标志着这艘国际领先的无人作战艇已经初步形成作战能力，可用于执行反潜、反舰等任务。
无人水面舰艇下水仪式
中国推出这次试航的攻击型无人战船代号JARI-USV，据悉该艇长15米、宽4.8米、吃水深度1.8米，排水量约20吨，最高航速达42节，航程500海里。尽管排水量小，但是整体设计简明流畅，具有隐身外形特征，而且是世界上第一款搭载舰载相控阵雷达、先进电子系统和强大武器的多用途无人作战艇，被称为“迷你宙斯盾舰”，并且已经可以投入到实战中。一旦技术成熟，就可以对敌军大型水面舰艇发起“群狼”攻势。
而且最惊艳的是，它拥有无比豪华的传感器和武器配置，不仅安装了一套30毫米遥控武器站，船上还可以安装两部四单元导弹垂直发射系统或反潜鱼雷发射管，这些配置让这艘无人战船还拥有了反潜、防空和水面作战的功能。
无人水面舰艇
接下来，根据外媒的预测，这种战舰还可以装载到航母或075两栖攻击舰上，一般不仅能为航母增加战斗力，还能起到侦察和探测的作用。美国人也对中国的无人船技术感到赞叹。
山东舰
美国“机器人自动化”新闻网18日也报道了中国在无人船领域的进步，报道称，该船采用自动导航技术和远程遥控操纵，安装有电力推进系统，而且美国人认为，中国在无人船领域将很快实现整体突破。
实力强劲的无人战船不仅引起了美国人的赞叹，更引起了印度人的有趣评论，有印度人表示：“如果中国向巴基斯坦出口海上无人战舰，印度海军就完了！”还有印度人希望自己国家也能研制出来同款无人战舰，呼吁道：“印度海军也需要类似的无人作战艇啊”
尽管中国在无人战船方面的进步已经引起了许许多多的关注，不过我们也不能骄傲自满。事实上，中国无人战船离真正投入战斗还有一段距离。中国的无人战舰还需要面临很多的技术挑战，包括难以快速部署，性能过高而平台过小，海上不良天气条件下的航行安全问题等等，这些都是需要解决的问题，在无人战舰方面，我们要走的路还很长。（渡川）"
4,http://toutiao.com/group/6633262110497309192/,全球首次！这艘“无人船”载80名乘客试航成功~无人船时代真快了,国际船舶网,2018-12-10 15:24:46,"一艘载有80名乘客的“无人船”近日在芬兰试航成功，这是全球第一艘“载人”全自动汽车渡船，这次试航的成功距离全球无人船行业领导者罗罗的目标——2025年前实现完全自主驾驶航行又迈出了一大步。
罗罗联手Finferries展示全球首艘全自动渡船
近日，全球无人船行业领导者——罗尔斯罗伊斯公司和芬兰国有渡轮运营商Finferries在芬兰图尔库市南部的群岛成功展示了世界上第一艘全自动渡船，这艘载有80名乘客的“Falco”号汽车渡船采用罗罗智能船舶技术，在芬兰帕拉宁和诺沃之间实现了自动航行。
早在今年5月，罗罗就与Finferries建立了研究合作关系，共同进行“优化船舶安全和效率”的计划，合作开发和展示自主渡船技术。这一名为SVAN（更安全的自动导航船舶）的研究项目应用了罗罗从“高级无人船舶应用开发计划”（AAWA）项目中获得的发现。作为研究项目的首批成果，该团队已经对53.8米长的“Falco”号进行了大约400小时的试验。



在航行期间，“Falco”号与80名受邀贵宾一起在完全自主控制下进行了航行。这艘渡船配备了大量的传感器，这些设备可以与人工智能软件相互连接，以便识别和避开附近的物体。另外，罗罗和Finferries展示了一种“自动停泊”系统，可以使渡船在进入港口时改变速度和航线。所有这一切都是在没有船员人工干预的情况下实现的。


在从帕拉宁到诺沃的航行中，“Falco”号是完全自主运作的，但是返航过程则由50公里外图尔库的一个指挥中心远程控制，这表明，如有需要，可以使用人为控制来指挥这艘船。
罗罗商业船舶总裁Mikael Makinen在一份新闻稿中表示：“今天的演示证明，自动驾驶船舶不仅是一个概念，而且会和我们所知的一样变革航运。”
Makinen指出：“今天标志着自主航运向前迈出了一大步，并重申了我们多年来一直在说的话，自主航运将会发生。SVAN项目是罗罗与Finferries之间的成功合作，也是向世界展示船舶智能技术如何为船舶安全高效运营带来巨大利益的理想机会。”
Finferries首席执行官Mats Rosin表示：“作为一个现代船东，我们在这次合作中的主要目标是提高海上交通的安全性，因为这对环境和乘客都有利。但我们同样感到兴奋的是，这一演示为自主航运和安全的新可能性打开了大门。”


据了解，“Falco”号是一艘53.8米长的双头汽车渡船，于1993年加入Finferries的船队开始运营，船上配备了罗罗的双全回转推进器。
目标2025年之前实现完全自主驾驶航行
近年来，为探索自主船的前沿技术研发，罗罗和一些机构紧密合作，开展了一系列有效的工作。
罗罗的首个自主船舶开发项目UXUS（复杂系统用户体验）至今已有六年时间。从2015年6月开始，罗罗披露了“高级无人船舶应用开发计划”（AAWA）项目，由芬兰国家技术局（TEKES）资助，旨在实现遥控与无人驾驶船舶，改变船舶行业性质。罗罗的目标是，在2025年之前实现完全自主驾驶航行。
为了实现这一目标，罗罗在今年10月还宣布与英特尔建立合作伙伴关系，将使用英特尔芯片，为在远洋航行的自动驾驶货船开发一个全球智能航运系统。双方合作将为船东、船舶运营商、货主和港口推进发展智能的、连接的和以数据为中心的系统，将罗罗先进的船舶技术专长与英特尔的部件和系统工程结合起来，以安全为重点，新船将能拥有与智能城市、无人驾驶汽车和无人机相同的技术系统。这种新的航运智能系统将具有数据中心和人工智能能力，以及贯穿始终的独立管理导航、障碍物探测和通信的复杂边缘计算。


目前，罗罗正在芬兰和挪威的研发中心开发相关船舶技术。与此同时，罗罗已经开始将部分半自主技术引入航运船队。去年，罗罗在哥本哈根附近海域展示了一艘遥控操作的商业船。在最近与日本航运公司三井商船（MOL）进行的试验中，双方已经通过合作项目——一艘长达165米客运渡轮“Sunflower Gold”号验证了船舶智能感知系统（IAS）和机器学习技术能力，以提高航行安全性。该船甚至可以在夜间了解周围的环境，检测到人类视觉上不可能检测到的水中物体。
今年1月，罗罗在芬兰图尔库建立了自主船舶研发中心，旨在使远程和无人驾驶船舶技术成为现实。芬兰是ICT专业知识和强大的航运集群的所在地，因此，罗罗选择芬兰作为自主航运联盟的研发中心，推动全球航运业在未来十年向数字化转型。
从无人驾驶船舶到如今“载人”无人船的试航成功，无人船时代已经离我们越来越近，也许比我们想象的还要快。"
5,http://toutiao.com/group/6826132642677654019/,无人船有哪些发展与应用？,云端风火,2020-05-13 09:20:57,"无人船是一种水面作战，科研平台，随着高新科技的发展，无人船，无人机，机器狗等先进技术被利用到了军事方面。无人船的设计总体基于遥控和智能化的控制、基于模型的船舶自主控制、无人船智能化发展等方面。
无人船是水面无人系统，且具有自主导航、自主避障、和自主探测目标区域环境信息等功能的特种水面无人平台，可以在极寒极热条件下生存，具备环境感知、导航定位、无线通信、任务规划、路径规划、决策避障、多船协同等能力进行最优控制。
进入21世纪以来，人工智能，机器学习，高性能计算机等蓬勃发展。由于海面作战具有更高的环境变化因素，开阔的视野使得作战人员完全暴露在对方的视野之下，由此来看无人船的研制和装备应运而生。
总的来看，无人船具有：1：小型轻便，速度高，便于舰载，反应快速，机动能力强。2：隐蔽性好，生存能力较强。3：活动海域广，有效使用时间较长。4：无人员伤亡。5：建造与使用成本低，便于多艇集群使用，成为未来网络中心战的重要节点。6：模块化设计与建造，担负多样化的使命任务。
无人船既要有行动能力又要有对外界的感知力，不仅能对信息进行处理和输出（例如在漆黑环境下自动进行探测和分析周围的环境，又要实时传回，甚至自主做出选择），这不仅要求无人船具有深刻的机器学习能力，以在面对危机情况下做出自我反应。
无人作战，使其必须具备完备的安全系统，暗礁，敌舰，目标，己方，都要可以分得清楚，在海面的行驶，不仅需要高精地图的辅助，还要有完备的无人驾驶系统。环境的难预测性，任务目标多样性，数据分析能力故障情况等都要可以很好地应对。
同时为降低无人船艇对远程操控人员的依赖，同时扩展多无人船艇协同作战，需要无人船艇具有较高的自主决策和智能避障能力，以确保无人船艇可以独立地执行中长期远程探测、信息搜集等任务。自主决策与避障技术是无人船艇实现高智能化和全自主型的关键一步。
目前，各国海军均大力研究无人船操作系统，以便在未来战争中占得先机。"
6,http://toutiao.com/group/6846671936185958915/,"全自主航行！集中国内最先进技术，辽宁这所高校历时8年研发""无人船""！",大连海事大学招生办,2020-07-07 17:45:58,"在人工智能、大数据、物联网的大背景下，智能船舶已经成为行业焦点和发展趋势，世界各国都在大力发展智能船舶。随着科技的不断革新，作为智慧航运发展的有力推手，智能船近年来取得了阶段性的进步，在航运领域频频""抛头露面""。大连海事大学历时8年，研发了""蓝信""号智能无人水面艇，集中诸多国内最先进的智能船舶技术，实现真实海况自主航行。
大连海事大学""蓝信""号智能无人水面艇的研发自2012年就开始了，其总长7.02米，型宽2.6米，最大有效载荷1000公斤，油箱容积350升，最大航速35节，在蒲福风级不超过6级且目测波高不超过1米的高海况下都可航行。
实现船舶智能航行技术领先才能成为智能航运技术强国
它集中了诸多国内最先进的智能船舶技术，可以在真实海况下实现全自主航行，可作为海洋自主航行器理论研究的实验平台和关键技术的验证平台。该艇配备自主研发的自主动态避碰控制器、自主导航运动控制器、多信息网络控制器和推进控制器等，可与地面站配合，在高航速下执行多种任务。整个平台系统具有全自主航行控制模式、半自主航行控制模式和遥控模式三种控制模式，并可以与人工驾驶操作模式进行切换。还可以搭载四旋翼无人飞行器，在特定区域内执行多种任务，如海洋环境监测、岛礁测绘、港口巡逻、海上搜救、保护专属经济区以及进行浅水海防和电子战等。
""蓝信""号智能无人水面艇还保留有人工驾驶功能，驾控台上的人工驾驶具有可设优先级，便于平台的调试与紧急情况处置。艇上外甲板面积约5平方米，内部还保留可容纳5人的封闭舱室，可供平台调试人员休息或紧急人员救助。
智能研究与实训两用船初步船型示意图
继无人机、无人驾驶汽车之后，无人航运成为全球关注的热点。在人工智能、大数据、物联网的大背景下，世界各国都在大力发展智能船舶。大连海事大学在智能船舶领域的科学研究成果目前处于国内的先进水平。近几年，学校承担了国家重点研发计划""沿海船舶智能航行关键技术研究""课题，工业和信息化部项目""智能船舶国际海事公约规则适用性及标准需求分析研究""课题及""智能船舶测试管理法规研究""，有关智能船舶国家重点自然科学基金和面上基金""岸基信息支持下的海运船舶智能导航方法研究""等多项，申请了100多项有关智能船舶的专利。过去一年，大连海事大学获批了国家发改委批准的智能航运一体化应用技术国家地方联合工程研究中心；交通运输部批准的无人船舶系统及设备关键技术交通运输行业重点实验室以及辽宁省批复的智能船舶技术与系统重点实验室；交通运输部批复的交通运输行业科技创新人才培养示范基地。
智能船舶以及智能航运的发展，关键在于人才保障，建造智能研究与实训两用船舶是智能航运领域高水平人才培养的重要支撑之一。未来，大连海事大学将继续立足航海，争取为我国智能航运技术的发展实现更多关键技术的突破。
拓展阅读：
当前，有关智能船舶的定义还存在着一些争论，有些称为无人船、无人驾驶船舶、高级无人驾驶船舶，有些称为SS船舶（Smart Ship）。
大连海事大学无人船协同创新研究院执行院长王国峰介绍说，智能船舶，IMO（国际海事组织）统称：Maritime Autonomous Surface Ships（MASS）,直译：海上自主水面船舶，按自主程度可分为4个级别,即：具有自动化过程和决策支持的船舶；船上有海员的遥控船舶；船上没有海员的遥控船舶；全自主船舶（船舶的操作系统能够自行决策并确定行动）。当然，在单次航行期间，MASS可以在一个或多个自主度进行操作。
总之，智能船舶的核心是通过搭载大量的感知设备、智能系统和装备，并通过复杂的信息处理方法来完成原由人来完成的工作，使船舶具有人类的智能，使船舶更加安全、更加环保、更加经济和更加可靠。
关注""大连海事大学招生办""头条号，获取关于国家""211工程""、国家""一流学科""建设高校——大连海事大学的最新精彩资讯！
文章素材来源：大连新闻网"
7,http://news.ycwb.com/2020-07/29/content_1015229.htm,,,,
8,http://toutiao.com/group/6691545216274399752/,无人船来了！ 自主航行试验船“智腾”号在青岛首次亮相！,青岛早报,2019-05-16 16:52:59,"5月16日，交通运输部等七部门在青岛召开的2019智能航运发展工作推进会上发布《智能航运发展指导意见》，明确2020年底完成智能航运顶层设计，2050年形成高质量智能航运体系。期间，无人驾驶自主航行系统试验船“智腾”号在青岛智能航运技术创新与综合实验基地首次亮相。
无人驾驶自主航行系统试验船“智腾”号亮相。
智能航运是现代航运新业态
智能航运是传统航运要素与现代信息、通信、传感和人工智能等高新技术深度融合形成的现代航运新业态，主要包括智能船舶、智能港口、智能航保、智能航运服务和智能航运监管等5个方面的基本要素。
目前，智能船舶已被列为《中国制造2025》等多项国家战略的重点发展对象。在各界的积极推动下，我国智能航运的相关研究和试点示范工作加速推进，形成了《智能船舶规范》《无人货物运输船技术要求》《智能集成平台检验指南》等系列技术文件，自主研发了全球首艘智能船舶“大智号”。《意见》的发布，明确了未来三十年我国智能航运发展远景、主要任务和保障措施,有利于进一步加快高新技术与航运要素的深度融合，培育和发展智能航运新业态。
形成高质量智能航运体系
《意见》规划，到2020年年底，基本完成我国智能航运发展顶层设计，理清发展思路与模式，组织开展基础共性技术攻关和公益性保障工程建设，建立智能船舶、智能航保、智能监管等智能航运试验、试点和示范环境条件。到2025年，突破一批制约智能航运发展的关键技术，成为全球智能航运发展创新中心，具备国际领先的成套技术集成能力，智能航运法规框架与技术标准体系初步构建，智能航运发展的基础环境基本形成，构建以高度自动化和部分智能化为特征的航运新业态，航运服务、安全、环保水平与经济性明显改善。到2035年，较为全面地掌握智能航运核心技术，智能航运技术标准体系比较完善，形成以充分智能化为特征的航运新业态，航运服务、安全、环保水平与经济性进一步提升。到2050年，形成高质量智能航运体系，为建设交通强国发挥关键作用。
《意见》提出，加强顶层设计和系统谋划，提升港口码头和航运基础设施的信息化智能化水平，推进智能船舶技术应用，加强智能航运技术创新，加快船舶智能航行保障体系建设，提升港口及其重大装备和智能航运仪器、设备、系统的设计与建（制）造能力，培育智能航运服务新业务新模式，防范智能航运安全风险，加强智能航运法规标准与监管机制建设，加强智能航运人才培养十个方面的任务。
亮点：自主航行系统试验船首次亮相
期间，与会代表还参观了青岛智能航运技术创新与综合实验基地，观看了无人驾驶自主航行系统试验船“智腾”号远程操控演示。记者在智能船舶远程驾驶与控制中心看到，运控中心工作人员为无人船提供统一调度、实时监督、远程控制、事故预警、事故监测等控制服务的一体化服务。
在智能船舶远程驾驶与控制中心，远程操控无人驾驶自主航行系统试验船“智腾”号。记者 刘海龙 摄
“智腾”号由智慧航海（青岛）科技有限公司投资建设，船长21米，宽5.4米，设计航速14节。该智能化船舶包含自主驾驶系统、态势感知系统、通导系统、动力控制系统、全船数据平台、船岸通讯系统；具备自动避碰、自主航行水下避碰、自主靠离泊、自主循迹、和自主航行控制功能。
工作人员介绍，“智腾”号自主驾驶系统核心在于融合水动力特性和控制技术，建立无人船的3自由度操纵模型和控制方法，在螺旋桨、舵和其它推进器之间完成最佳推力分配。在符合推进器硬件约束的条件下使无人船具有位置、艏向的保持和调整能力，实现高速状态下沿指定航线航行的能力和自主离靠泊能力。
“‘智腾’号为自主航行系统的研发提供测试平台，加快研发成果转化。给后期300TEU无人自主航行集装箱试验船‘智飞’号的建造提供依据和支撑，该船目前正处于设计建造阶段。”工作人员表示，基地也计划在“智飞”号后，陆续建造500TEU、800TEU试验货船，并进行示范应用。
揭秘：北斗卫星导航系统当“眼睛”
智能船舶测试场位于青岛市即墨区女岛港周边海域，总面积约220平方海里。测试场水域分为航行锚泊、码头作业、无人艇实验等测试功能区，具备实时监测功能的海洋环境综合监测与预警系统的建设工作也在积极推进；陆域部分将配套建设智能船舶运控中心及相关监控、通信设备，为智能船舶实验测试活动提供基础与条件。
300TEU无人自主航行集装箱试验船“智飞”号效果图。
“无人驾驶船舶有搭载高度智能的自主航行系统，只有达成‘智能航行’的才能称为无人驾驶船，利用北斗卫星导航系统，能够在全自由海域实现精准航行。”工作人员解释称。
此外，2019年1月发射成功的水运一号卫星，是我国首个面向水运行业的卫星载荷，位于青岛智能航运技术创新与综合实验基地内的卫星地面测控站建设正在稳步推进。该卫星主要用于开展星基通信、遥感、导航等功能的试验验证，为船舶无人驾驶、远海搜救应急、船舶远程监控等提供支持与保障，提升我国航海保障技术水平，加快智能航运新业态的形成。
目前，我国船舶无人驾驶处于起步阶段，目前还没有真正意义上的无人船下水，已建成并开始实际测试的几条智能船都是有人驾驶或者船舶驾驶员旁站的，船舶运行状态监测数据基本上也是近岸通过公网传输的。“我们准备利用‘水运一号’接收无人自主航行船的运行状态监测报文，同时研究探索在船舶运行状态监测报文中采用密码技术，安全保密地进行无人自主航行船运行状态监测。”工作人员表示。
来源 | 青岛早报记者 刘海龙 通讯员 马桂山"
9,https://static.nfapp.southcn.com/content/201912/05/c2868806.html,,,,
