,url,title,author,release_time,content
0,http://toutiao.com/group/6776036605565075975/,中国新型无人快艇亮相，配备垂直发射系统，美国都无法忽视,芊微防务观察,2019/12/30 14:26,"去年在俄国举办的国际军事技术展上，曾经露过脸、引起与会者高度关注的JARI-USV无人作战快艇，如今终于从模型变成了实体舰并顺利下水了。这是一款我中船重工下属两个研究所研发出来的多用途智能水上武器，这是继无人机、陆上作战机器人之外开发出来的新式无人武器，JARI-USV设计为快艇外形，非常小巧只有20吨，但是功能却非常强大，除了拥有四面相控阵雷达，还有导弹垂直发射单元。在我们的认知中，这些高大上的“顶配”只有大中型驱逐舰才有资格拥有，如今居然都放在小小的快艇上，这种强烈的头脑风暴与视角冲击是难免的，因此美国都无法忽视。


美国与以色列在无人作战水面艇的研究领域一直处于领先位置，比如美国的“海上猎人”，就是一款设计科幻的无人艇。总体来看，无人艇的发展还处于比较低端的阶段，尤其在智能作战能力的进展过于缓慢。无人作战水面艇因其兼备了小巧、灵活、隐身等特点，因此现阶段比较适合用于侦察、扫雷、搜救等低要求、低烈度的任务。像我国JARI-USV这种装备有强大的立体攻防武器的无人水面艇真的不多见。据研究机构透露，JARI-USV在测试中已经实现了多艘协同编队并演练了“蜂群”攻击的战术，这意味着无人艇实现实战化最重要的智能终端控制平台已经获得突破。


JARI-USV全艇长15米，最大航速为42节，最大航程为500海里。在艇艏有一门30毫米遥控机炮，在机炮后即快艇中段位置有两组4联垂发单元，是反舰和防空的主要武器，只是艇小导弹也跟着缩水了，估计是道尔M1或天燕90的变形版。在艇的两侧各有一组小型鱼雷发射管，意味着具有一定的反潜作战能力。在艇桥上装备的电子设备是最大的亮点，配备了相控阵雷达、卫星通信天线、还有可变深度声纳。艇体外形突出了高速与隐身的性能，因此设计相当的简练，据有关部门称，目前在这款无人样艇上虽然配齐了反舰、防空、反潜三种功能，但潜在的客户一般会按各自的需要进行“私人订制”，只选择其中一或两个功能。


我国JARI-USV全身奢华的作战装备的确是世界无人艇中绝无仅有的，但过小的艇体是其最大的硬伤，适合其发挥作用的环境极为有限。以小小身板同时肩负起防空、反舰与反潜的任务，那是没把大中型军舰放在眼里，还是未来大中型军舰将要被其取代了呢？其实若要完成以上三大任务，以目前地球的科技水平，实在无法把大威力武器压缩到20吨的小艇上，因此三大任务其实就是个“鸡肋”的存在。因此有军迷称，麻雀虽小而五脏俱全，表面看起来啥都有挺有成就感的，但实际上却是一无是处。
另外，在战场上使用无人工具，极易遭到对方的攻击，因为无人就代表没有人员伤亡，即使打沉、击落都没有什么大的风险，比如美伊之间就常干这事，但是一旦涉及到人员，双方都是克制的。在波斯湾这种复杂的环境，理论上投放无人艇能起到奇兵的作用，但实际上估计会被白白消耗掉。而无人艇就算有一定的智能，也是极不可靠的，毕竟其智能水平目前仍无法应对种种复杂的情况，尤其在电子干扰中还不如有人驾驶的武装快艇。因此，智能无人水面艇如果非要参与高烈度的战争，那以数量取胜并进行自杀式攻击，应该能取得相当不错的效果；否则的话，智能无人水面艇就应该回归本原，那就是替代有人舰艇进行一些繁琐、重复的日常工作，或者充当人类永不疲倦的眼睛为我们监视漫长的海岸线。"
1,http://toutiao.com/group/6621316634361463299/,中国展出最豪华无人快艇，火炮导弹鱼雷一个不少，远超国外同行,军武次位面,2018/11/8 15:07,"【军武次位面】作者：骑猪骑士
随着军事科技的迅速发展，军事领域迎来了新的变革，战争无人化成为了重要的研究方向，无人机已经逐渐走向成熟、走向战场，而无人艇的发展则较为缓慢。军用无人艇作为战争形态转变过程中关键的水面无人作战平台，国外已经推出了相当多的产品。在本届珠海航展中，中船重工推出了数款无人艇，其中有一款配置豪华的攻击型无人艇。
▲无人艇模型
该艇由716所研制，长度为15米，型宽4.8米，吃水0.8米，排水量超过20吨。配备2台1200马力的柴油机，最大航速42节，续航能力500海里。配备四面相控阵雷达以及可发射多种轻型导弹的垂直发射装置，同时还配备了30毫米舰炮和便携式防空导弹，以及反潜鱼雷。该无人艇可以通过配置不同的武器和传感器参与执行海上巡逻、反恐、反潜、搜救、海洋环境测量等多种军事或非军事任务。通过遥控与无人作战艇的自主控制相结合的方式，实现航行、探测、打击等一体化作战控制。
该艇虽然不是最大的，确实目前配置最高端最全面的。一方面，配备了小型四面相控阵雷达，体现了我国电子工业的高超技术水平，能够将有源相控阵技术小型化并且全面铺开。另一方面，该艇装备了齐全的武器系统，包括30毫米舰炮、垂发导弹和鱼雷，具有较强的多用途能力，其战斗力甚至不弱于大型巡逻舰。就目前无人艇的自动化程度能否使用这些武器还需进一步观察。
在舰艇或岸基部署无人艇，可以执行情报侦察、巡逻警戒、反潜反水雷等多种任务。美国、以色列等国家已经推出了多款无人艇，具有一定的自主规划任务、自主航行能力，并有一定的能力完成战场环境感知、目标探测和战术攻击。
2010年，美国国防高级计划局(DARPA)开始了""反潜持续跟踪无人艇""项目，后命名为""海上猎手""，标准排水量135吨，满载排水量145吨，长度40 米，最大航速27节，最大续航能力达到了10, 000 海里，装备多种低频、甚低频船壳声纳和拖曳声纳，用于搜索、识别并长时间跟踪敌方的常规潜艇，除了执行作战任务的装备，该艇还装备了光电探测和航海雷达，可以按照海上相遇规则，自主决策规避路过的商船。长达10, 000 海里的续航力可以保证其跟踪敌方的潜艇长达2-3个月，27节的最大航速，虽然不足以跟踪核潜艇，但跟踪水下巡航速度只有数节的常规潜艇绰绰有余。结合美国海军的水面舰艇、P-8A海上巡逻机和水下声纳网络，可以用于对全球海洋进行水下监视。
▲""海上猎手""无人艇
以色列被敌对的阿拉伯国家包围，与巴勒斯坦冲突不断，因此海上安全形势非常严峻，为了有效防止敌方的海上渗透，以色列开发了一系列无人艇，执行海岸线巡逻反渗透任务。""保护者""是以色列拉斐尔公司推出的一款无人艇，以9米刚性充气艇为基础，采用喷水推进，最大航速超过30节，最大有效载荷1吨，由的岸上或海上的指挥平台实施遥控指挥。配备有导航雷达、第三代前视红外传感器、CCD摄像机、激光测距仪等设备，可在全天候条件下实现目标探测和指示。艇上还能装备""微型台风""武器系统，该系统可搭载12.7毫米机枪或40毫米自动榴弹发射器。
▲搭载12.7毫米机枪的""保护者""无人艇
更多有趣好玩的军事文章、视频、图片、电影、游戏，关注“军武次位面”微信公众号"
2,http://toutiao.com/group/6707391598453326348/,海军又要出超级无人艇，这次的设计师就是你,现代舰船杂志社,2019/6/28 9:45,"随着通信技术的发展，各类武器装备的操作人员数量不断下降，尤其是对条件恶劣地区，降低驻扎/巡逻人员数量能够大幅降低驻扎成本，提高搜索效率，同时对于恶劣条件下坚守的战士们也是一种解脱。
条件再改善，岛礁上也不舒服，更何况当年

由于无人艇还属于一种新概念武器，而且出于各种任务载荷要求差异，各类“奇思妙想”层出不穷。为了征集更多类型的无人艇方案，海军近年来组织了数次智能无人艇设计大赛，今年的2019年度海军水面无人艇挑战赛又要开幕。
主要内容
一、时间地点
2019年10月中下旬，地点另行通知。
二、系列活动主要内容
拟组织水面无人艇挑战赛、产品技术成果展和交流论坛三项活动。
（一）水面无人艇挑战赛
1.挑战赛类别
挑战赛项目设置以体现无人艇自主执行任务能力和创新设计水平为指导，初步考虑设置基础类比赛、综合类比赛和展示类比赛。其中，基础类比赛包括区域警戒巡逻、高速抵近侦察、动态目标规避三个科目；综合类比赛包括综合态势构建、入侵目标跟踪、水上目标搜救三个科目；展示类比赛包括技术引领类和创意展示类两个科目。科目设置情况详见网址下附件。
去年珠海航展中出现的无人艇
2.参赛水面无人艇要求
参赛艇应采用非汽油动力，艇长不超过13米，排水量不超过10吨，具备一定的自主能力和恶劣环境适应能力。基础类比赛参赛艇应至少具备光电载荷，综合类比赛参赛艇应至少具备光电载荷和水声载荷。
3.比赛奖励
挑战赛以荣誉激励为主，各科目优胜单位，按名次颁发奖状和证书，视情给予任务或经费激励。
（二）产品技术成果展
产品技术成果展将重点展示无人艇总体设计、新型材料、动力电力、艇用载荷和智能技术等领域方面取得的最新技术成果和实物成果。
（三）交流论坛
交流论坛以“水面无人艇军事应用与智能技术发展”为主题，深入探讨水面无人系统应用需求与技术发展趋势，并结合挑战赛情况组织经验交流活动。
M80无人艇
三、报名要求
1.允许多家单位自愿联合报名，但必须明确唯一牵头责任单位。
2.各参赛单位根据能力水平可报名参加全部或部分项目。
3.参赛单位不得具有外资背景，参赛单位法人须具有中国国籍。
4.有意向参与水面无人艇挑战赛的单位，需在全军采购信息网注册后，完成线上对接（填写参赛科目、单位名称、单位地址、联系人和联系方式等信息），并同步发送上述基本信息至组委会邮箱，邮件名称格式为“预报名+单位名称+参赛类别（基础类/综合类/展示类）”。报名以采购信息网线上对接为准。
去年珠海露面的海蜥蜴两栖无人艇
5.对接截止时间为2019年6月30日。组委会工作人员将根据线上报名情况，联系各单位负责人，完成线下报名确认。
四、组委会联系方式
组委会邮箱：USV2019_NAVY@163.com。
挑战赛相关事宜最终解释权归组委会所有。
水面无人艇挑战赛组委会"
3,http://toutiao.com/group/6773238306428682766/,中船重工超级无人艇出海，四面相控阵加垂发成全球唯一,河东三叔,2019/12/22 20:23,"去年中船重工在南非举行的非洲航空航天与国防展览会上，对外展出了一款国产“神盾”无人艇（JARI-USV多用途无人作战艇），由于配置实在太豪华立刻引发了无数关注。这艘仅重20吨的无人艇装备了有源相控阵雷达（AESA）以及垂直发射系统（VLS），基至还有鱼雷发射装置，还具备完善的自主作战能力，绝对称得上全球最小“宙斯盾”战舰又创下新的世界纪录。
注意看这个无人艇模型，艇艏遥控武器站、中部四单元垂发、中后部鱼雷发射装置，还有顶上的四面相控阵雷达，就这个配置堪称豪华说是超级无人艇一点也不过份。
JARI-USV多用途无人作战艇
这个局部放大部很明显可以看到四单元垂发，让这种小艇可具备一定的防空能力，麻雀虽小五脏俱全。
JARI-USV多用途无人作战艇
2018年8月21日，JARI-USV多用途无人作战艇举行了下水仪式，根据当时公布信息显示这型无人艇已经获得初步作战能力。但是接下来还需要进一步测试，才能充分发挥其完全自主战斗无人艇的潜力，大家还有印象的话可能还记得这艘艇下水时的样子。
JARI-USV多用途无人作战艇

JARI-USV多用途无人作战艇
JARI-USV无人作战艇经过一年多的蛰伏之后，估计也在小湖里调试的差不多了，最近开始现身海边进行测试，根据时间观察多几次海试之后估计差不多也可以投入使用了。
JARI-USV无人作战艇

JARI-USV无人作战艇
根据公开数据显示，JARI-USV无人作战艇长约15米，宽4.8米，吃水深度1.8米，排水量约为20吨。虽然吨位不大装备却很显眼，安装了亮瞎眼的有源相控阵雷达、一套四联装小型垂直发射系统、一门30毫米口径机关炮以及两组鱼雷发射装置和一套综合光电控测系统。
JARI-USV无人作战艇
同时该无人艇速度相当突出，可以达到42节的最大速度远超任何一艘神盾舰，高航速加小吨位特别适合近海防御，以点状分布在海岸线上可以起到意想不到的效果。
JARI-USV无人作战艇
作统无人艇由于吨位限制并没有太多的探测手段，对于独立展开攻击作战比较有难度，而JARI-USV无人作战艇凭借其所装备的相控阵雷达，具有相当强大的探测能力。而且在导航以及控制系统方面实现自主，当然如果有需要可以依托卫星实现远程指挥。比如由大型军舰指挥无人艇以狼群战术向逼近的敌方舰艇编队发起攻击，可以保证自身主力舰艇安全的情况下，实现有效饱和攻击（毕竟小目标不容易被发现）。除了自用外还可以出口，对于一些实力较弱的国家来说相当好处，比如执行海湾封锁或伏击等。
近年我国无人艇技术实现飞跃性发展，除JARI-USV无人作战艇外，今年还交付了一款同样具有四联装垂发的“海蜥蜴”两栖无人战车，更是可以实现潜伏唤醒作战。这些先进无人艇的实现也进一步夯实了中国军工的创新能力，相信不远的将来这类蜂群智能无人艇必将改变传统海战规则。
作战效果图"
4,http://toutiao.com/group/6634836070812893704/,中国造出全球最快的无人艇，主机可以操控30艘航母，别人仿不了,猴猴看剧,2018/12/14 21:16,"整个地球海洋占据着绝大多数的面积，掌握海洋的控制 权，显得无比重要。在海洋活动中，快艇快船自然也是 离不开的。我国有一项科研成果被外国媒体曝光，这就 是全世界首例智能无人快艇，它有一个非常响亮的名字 叫做天行一号。
天行一号全长12.2米，满载排水量为7.5吨，使用了油电 混合动力，最高航速50节，约合93公里每小时。关于它 的建造是由深圳海斯比船艇公司和东北的哈尔滨大学联 合制作，拥有1000公里的续航力，配备最先进的电光监 视技术，能实现对目标物体的高精度跟踪。
天行一号的 出现，代表了我国最高的科研水平，此外它还具有高度 自动化的特点，全自动化的哨兵模式，可以自动追踪目 标，减少了人工成本。除此之外，天行一号所配备的火 力也非常强悍，在快艇上配备了两个机枪，火力系统相 当先进。
天行一号的出现，对我国海军有着非常重要的 作用。天行一号是用双桨推进系统，可以通脱双桨的调 节和主机的转动实现水面的高速航行。天行一号的目标 检测识别算法，结合了建模技术，可以对雷达，可见光 ，红外灯传感器，获取环境信息，适用于多个行业领域 。
外媒对它的评价非常的高，认为它是世界上时速最快 的火力快艇，国外的军事机构根据我国的天行一号特点 作出研究。
关于我国的这项高新科研技术，也有人表示担心害怕这 种技术被外国人窃取，相关专家就表示了，即便有人拿 到图纸，也不能够将这种技术盗走也做不出相同的快艇 ，所以大家不用担心。"
5,http://toutiao.com/group/6501171185680646670/,中国造出世界最快无人艇：小巧灵活 能够轻易躲避攻击,谷火平,2017/12/20 6:54,"近日，在广东湛江举办的第五届中国海洋经济博览会上，展出了一款国产智能无人艇“天行一号”，该无人艇于今年9月问世，由哈尔滨工程大学和深圳海斯比船艇公司联合研制，艇长 12.2 米，满载排水量 7.5 吨，配有双机双桨油电混合动力系统，最大航速超过50节，根据目前世界公开的资料，是最快的无人艇。
说起快艇，在军事上的应用很广泛，军用快艇虽然体积都较为娇小，但是作为军舰中速度最快的存在，其在实战中的作用还是相当大的。首先是小巧的身型不易被击中，其次高航速和灵活的转向能力，能够轻易的躲避攻击和接近目标，虽然由于吨位限制，快艇能够装载的武器并不多，但对于一般的民用船只，其威力还是很大的。
在无人快艇的使用上，以色列一直处于领先地位，而近年来，世界多数军事强国都加大了对无人水面平台的建设投入，特别是关键技术的开发与研究。而影响未来无人海上平台发展的关键是自主智能航行技术和通信技术，前者包括自主控制、自主识别、自动规避等，后者包括用于无人海上平台的无线电通信、光学通信、水声通信等，是无人海上平台实现安全、实时、高效传输和交换信息的关键。
“天行一号”在设计之初得到了国家863计划项目支持，旨在研制一种能够在海上实现高航速、大航程并且可以自主监测的无人艇。国家863计划特别制定了深远海海洋动力环境监测关键技术与系统集成的项目，明确提出了水面无人艇在浅海、油气平台周边及特定海域测绘、海洋环境监测领域的具体应用要求，因此发展无人艇也符合我国有效开发、利用和保护海洋资源，建设海洋强国的发展战略。
据报道，“天行一号”采用双机双桨推进系统，通过两个表面桨的上下、左右调节和主机转速控制的协调配合来实现水面高速航行，并且配备着最先进的控制系统，可实现对目标航迹的高精度跟踪，且具有手操、遥控、半自主、全自主四种工作模式。其搭载的环境认知系统，采用先进的目标检测识别算法，结合实时建模技术，可对雷达、可见光、红外等多种传感器获取的环境目标信息进行快速融合处理，形成准确认知，同时，还能针对动态可疑目标进行自主跟踪。
无人快艇就和军用无人机一样，可以对目标进行实时跟踪，对我海军作战能力的提升具有很大作用。而“天行一号”能满足一个平台多种用途的实用需求，采用多功能模块化设计，不仅能够安装武器战系统，可以在各种复杂天气和极端条件下进行作战，还可以换装科研平台，自主完成海洋水文气象信息监测、海底地形地貌扫描测绘、首末端观测等多种任务，适用于海洋局、海事局、海警巡逻等多个领域的需求。（利刃/老章鱼）"
6,http://toutiao.com/group/6613228341988164109/,无人艇也上相控阵雷达！中国推出最强攻击型无人艇,国防时报排头兵,2018/10/17 15:43,"自从美国推出“阿利·伯克”级“宙斯盾”驱逐舰以来，舰载相控阵雷达在世界先进大中型水面主战舰艇上可谓蔚然成风，舰载相控阵雷达既能探测又能火控导引防空导弹，为舰艇提供了强大的防空作战能力。但你能想象有一天，只有20吨排水量的无人艇也装上了高大上的舰载相控阵雷达吗？中国人就做到了！在近日在南非举行的2018非洲航空航天与国防展览会上，中国军工船舶的国家队——中国船舶重工国际贸易有限公司就展出了一款火力配置强大，安装舰载相控阵雷达的新型攻击型无人艇。这也是舰载相控阵雷达在世界上首次被安装在无人艇上！
新艇概况
新展出的攻击型无人艇在企业展会现场推介的英文资料上被命名为JARI，尚未知其中文称谓，该艇的展出商是中国船舶重工国际贸易有限公司(简称中国船贸CSOC)，它实际上是大名鼎鼎的中国船舶重工集团公司旗下的国际军贸进出口企业，由此可见，该型新型无人艇的研制方，就是中船重工集团公司。
JARI无人艇的正式称谓，是战斗型多用途无人艇，据中国船贸参展人员介绍，该艇是专门针对中国人民解放军海军和出口客户所设计的多用途军用无人艇平台。目前，中船重工集团的研究部门已经制造了一艘JARI无人艇的原型艇，已经于2018年早些时候展开了海上测试。
JARI攻击型无人艇长15米，宽4.8米，吃水深度1.8米，排水量约20吨，该无人艇最高航速42节，航程500海里。从外形看，JARI无人艇具有鲜明的隐身外形特征，整体设计简明流畅。
瞄准高强度海上攻击作战
虽然排水量只有20吨，但JARI无人艇绝对称得上是“麻雀虽小五脏俱全”，功能堪称强大。与当今世界上其他一些先进无人艇聚焦海上侦察监视和反潜搜索不同，JARI无人艇主打多功能+作战。
所谓多功能，体现在强大的侦察传感器上。JARI无人艇的传感器套件包括：一个带有4面相控阵天线的有源相控阵雷达，布置在无人艇隐身桅杆四周，一个光电复合侦察火控系统，位于隐身桅杆顶部，此外还有导航雷达和卫星链路天线。
所谓作战，则体现在JARI无人艇“豪华”的武器配置上。在舰首，安装有一套30毫米遥控武器站系统，它由光电系统提供火控照射，除了30毫米速射机关炮，该系统还设置有吊舱接口，可以根据需求选择增配导弹和非制导火箭，配合30毫米舰炮，进一步增强火力，可用于自卫和反舰作战；在主炮之后的艇体内，设置有一具2×4垂直导弹发射装置，可以在舰载相控阵雷达的导引下，发射舰空导弹；在无人艇艇体两侧，还设置有2具可选的324毫米口径鱼雷发射装置，可发射2枚轻型鱼雷，如国产外贸型ET52C轻型反潜鱼雷，为了配合鱼雷进行反潜作战，JARI无人艇可以配备舰载声呐。
从任务装备配置看，JARI无人艇可以很好地执行对空对海侦察监视、搜潜反潜及海上作战等多种任务，不负“多用途”之名。特别是其艇载有源相控阵雷达，赋予了其远超世界其他无人艇的远程目标探测和监视能力，侦察能力极强，能有效控制监视范围海区内敌方目标的动向。而从武器配置来看，JARI无人艇自卫反舰、防空、反潜武器一应俱全，在20吨级无人艇方面，火力密集度之高、作战功能之全世界罕有。
小小无人艇海上远程作战，信息获取和远程控制是一个难题，不过中船重工的技术人员早就考虑周到。JARI无人艇配备相控阵雷达，自身探测能力就很突出；其自身还配备有性能完善的导航和智能控制设备，可在一定程度上实现自主导航和航行；如需远程控制，则可通过艇载卫星链路实现“母舰”对子艇的远程控制，设想一下，一艘驱逐舰作为母舰，控制多艘子艇，既可以对敌军大型水面舰艇编队和潜艇部队发起“群狼”攻势，也可以“以小集群对小集群”，针锋相对应对采用小型导弹快艇+反舰导弹“群狼”战术攻击我大型舰艇编队之敌。例如台湾“海军”部门，正在设想研制几十吨级的小型快艇，专门携带反舰导弹来集群偷袭我军舰艇，有了无人艇这一装备，这一战术算是遇到了克星。
而对于咱们希望出口的外贸目标国家而言，这些国家往往海军力量较为孱弱，特别是主战力量薄弱，更需要能够“打仗”的攻击型而非纯侦察型无人艇，JARI攻击型无人艇显然能够满足其需求。
结语
JARI无人艇的出现，打破了几个纪录——世界上第一艘安装有源相控阵雷达的小型无人艇、世界上第一艘安装鱼雷发射器和垂直导弹发射系统的无人艇，这些个第一，体现出的不仅仅是JARI无人艇强大的性能，也充分体现出中国军工企业的蓬勃创新能力和雄厚技术实力！（来源：兵工科技）"
7,http://toutiao.com/group/6604448928836354573/,我国无人艇研制新成果，20吨艇装相控阵雷达，可垂直发射防空导弹,虹摄库尔斯克,2018/9/23 23:54,"作者：虹摄库尔斯克
人们一般印象中，诸如宙斯盾系统那样的相控阵雷达都是大型军舰才能够装的，比如我们的万吨大驱、美国的阿利伯克级、日本的金刚级等，最小最小也要像俄罗斯的22800型小型导弹舰，排水量怎么也要有个800吨。
但是你可否知道，我国已经在20吨的无人水面战斗艇上装相控阵雷达了，还安装了垂直发射系统和反潜鱼雷发射管。这绝对是技术突破后的白菜化爆发！
中国船舶重工国际贸易公司(CSOC)本周南非举行的非洲航空航天与国防展览会上，展出了一款JARI型无人水面舰艇，排水量仅20吨，却是武装到了牙齿。
艇首一门30毫米机关炮和2枚反坦克导弹，舯部2套4联装新型小直径垂直发射系统，可以发射近程防空导弹，上层建筑上安装了有源相控阵雷达的4面天线阵列，以及光电探球，两舷还有单管的反潜鱼雷发射管，尾部有一个卫星通讯和数据链天线，可以说是对空、对面、对潜十八般武艺样样都会，简直是武装到了牙齿。
展会上的信息显示，该艇并不是一个简单的模型，据称已经造出了实艇，并在今年年初开始进入了海试。该艇未来将装备我军并作为外贸产品投放国际市场。
这种重武装的无人艇，还拥有有源相控阵雷达这样的感知端，最好的用处就是布置在舰队四周，作为雷达哨舰和防空节点，一旦发现有敌人战机或者反舰导弹，可以使用艇上的防空导弹进行拦截，这无形中扩大了舰队的防空圈范围，就算没有打下来也可以提前预警，有利于远程防空导弹的拦截。
另外，该艇同样可以作为沿海基地的防御舰艇，在近海进行反潜、反渗透等作战任务，成为我国海防的守护神。
目前我国水面无人艇技术突飞猛进，此前已经进行了无人艇的组网试验，采用无人机的“蜂群”技术，将无人艇组成“鲨群”，就算是航空母舰也要啃下一块肉来！"
8,http://toutiao.com/group/6730268857098830347/,中国研发了新型无人艇，定位高端但有一内在矛盾令人不解,怪蜀黍老囧曾,2019/8/30 0:53,"据中船重工第七一六研究所官方8月21日发布消息，8月21日，由中船重工第七一六研究所、第七〇二研究所联合建造的JARI-USV多用途无人作战艇顺利下水，标志着这艘国际领先的无人作战艇已经初步形成作战能力。
JARI-USV
从官方介绍看，JARI-USV多用途无人作战艇长约15米，宽4.8米、吃水1.8米、排水量约20吨，最大航速可达42节，最大续航能力500海里。图片显示，JARI-USV搭载了疑似相控阵雷达、光电塔、导航雷达、卫星通讯系统。据称，JARI-USV可以搭载防空、对海、反潜等任务载荷，具备面向作战任务灵活重组能力，支持自主、半自主和遥控方式。从其他资料上看，JARI-USV型可以搭载的武器包括艇艏30毫米机炮遥控武器站、激光制导火箭弹，艇舯部可以安装一对四单元防空导弹垂直发射系统或者324毫米鱼雷发射管。
不过从给出的照片上看，JARI-USV很可能并没有真正装备其所介绍的相控阵雷达等大型电子设备，仅有几块板很难认为是真正的雷达，主要是展示能力。这也是JARI-USV设计思路的奇怪之处。一般而言，无人作战艇目前多数定位为低端消耗品，更适用于低烈度环境下使用，不会配备高性能电子设备。而JARI-USV在定位时有相控阵雷达和垂直发射系统，这无论如何都不会是低端定位，而是正牌的高级货。姑且不说这种20吨的小艇能不能装下沉重的相控阵雷达，其如此低的高度、不用想太多的适航性、极为有限的活动范围都意味着这不可能是目前仍颇为昂贵的相控阵雷达合理的使用平台。把正规作战舰艇浓缩到小型艇上并不是个好主意，即便无人操作的自动化系统已经达到了很高的标准，大海时不时会遭遇的恶劣海况仍然可以轻易摧毁这种没有比舢板大多少的无人艇。
JARI-USV
一种可能性是，JARI-USV可以作为机动平台被隐蔽前出部署，但是这样的探测和打击效率一方面不高，另一方面成本很可能失控，因为需要大量的同类平台才能覆盖足够的范围（不考虑极为有限的续航能力的话），而单艇的价格由于高性能电子设备的存在而节节攀升。怎么看这都是一个十分奇怪的无人艇型号，其性能过高而平台过小的矛盾令人费解，除非其仅仅用于性能测试否则笔者想不出有什么高效的使用方法。
2018珠海航展的样艇
无人作战艇如果可以兼具低成本、长航时能力会是有人舰艇极好的帮手。比如美国DARPA目前在研制的“海上猎手”（Sea Hunter）项目，其目标就是在海上连续活动数月，可以长时间进行反潜巡逻乃至跟踪对方核潜艇，从而大大降低己方海军的活动需求。“海上猎手”的吨位、适航性和续航能力远远强于JARI-USV的20吨的体量，这可能是个定位更为精准的无人艇项目。
海上猎手无人艇
JARI-USV看上去很美，但实际使用恐怕会非常矛盾。配置高并不见得是个好事，够用、长时间活动、可以轻松大批量生产才是无人艇的核心竞争力，高端的任务目前来看还是交给大吨位的有人军舰来完成更为妥帖。"
9,http://toutiao.com/group/6480623900932702477/,为啥中国航天会推出了一款无人艇：完全颠覆美国人对前沿技术认知,军事天地,2017/10/24 22:46,"中西方在思想观念有许多差别，中国对许多技术保持低调，国内媒体也往往对国内情况只字不提，让人感觉，国外的东西先进，比如：无人艇技术！其实，中国才是最早研发与列装无人艇的国家，上世纪70年代，312型遥控扫雷艇就投入实战。如今中国的无人艇技术也不弱，也推出了不少型号，只是报道太少，那么今天就介绍一款：D3000三体无人军舰。
D3000三体无人军舰
这是一款外贸型的产品，因在展会上公开宣布才得到让人了解。也许有人认为，它的名子不太专业--没办法，研发单位来自：中国航天，以前是搞无人机，对海军术语不太熟吧。为啥中国航天会推出了一款无人艇？这确实很意外，造飞机造火箭的，跑去造导弹艇，也许是无人机与无人艇在许多技术上通用，也许是无人艇技术在国内已是相当成熟，有点实力的单位就敢搞了。
这款无人艇更表现出高水平，可没受跨专业的影响，从展出的D3000模型后，排水量个头不算大，全长约30米，估计200吨左右，有人可能更小一点。除了无人设计外，还采用了几项新技术，一是，三体船设计，二是，隐身设计。
917型
关于三体船技术，大家可以会想到，美国的独立级濒海战斗舰，其实中国的研究时间也不晚，中国海军列装的917型三体救生船即为我军列装的第一款三体船，主要用于技术试验，近年又推出三体护卫舰，论水平不比美国差的。
至于隐身技术更不是什么新鲜东西，022型导弹艇就是我军第一款隐身型战舰，相比之下，D3000型的设计也不简单，其雷达反射面绝对小多了。
022型
既便艇个头不大，火力却不弱，一共拥有三门近防炮，采用前二后一的布局，以及2座4联装反舰导弹发射装置，更让人意外的是，其船体侧面设置有鱼雷，单侧至少可以6个鱼雷发射管，一共12枚鱼雷，以如此小的艇体，安装如何之多的武备，确实让人吃惊，仔细想一下，又发现也没什么意外。
这属于无人艇，不需要人员的工作与生活空间，那么空间利用率高，足以容纳大量武备，而且鱼雷发射管设置在接近于水线的位置，既便装的多，也不会影响船体的稳定位，很巧妙的设计。
鱼雷发射系统
三体船设计的优点为高速，以及续航性好，如此一来，它可以在海上快速机动抢占发射阵位，良好的隐身设计则可以让其无声无息的接近目标，到于强大的火力，可以让它轻松重创目标。不仅可以对付各类水面目标，也可以对付水下目标，只要把反舰鱼雷换成反潜鱼雷，再配合上搜潜设备，那么它就是反舰反潜船，技术上没问题，只看客户的需求了！
再考虑到，采用无人设计，那么其必定拥有良好的续航能力，连续航行几周，甚至一个月以上都有可能，如此一样，它完全符合于执行多样化的任务。其设计理念已完全超过美国了，如今美军的思想依然为单一任务艇，仅以海猎号来说，它仅仅是做为反潜无人艇来设计，执行多样化任务的能力弱。
其设计相当紧凑
这款无人导弹艇是否实用不知道，但是有一点可以明确，那就是完全颠覆了，人们对先进装备认知前沿技术认知，从美国媒体的相关报道中，充满了：意外，不可能的话，其实表达的东西就是：前沿技术被中国人给改写了，为什仫不是：颠覆？不要总认为，中国落后，其实许多东西不是没有，也不是不够先进，只不过我们不愿意张扬，这属于我们的文明传统吧！"
