,url,title,author,release_time,content
0,http://toutiao.com/group/6605459464088715783/,玩帆船的第一步，正确了解帆船,友艇,2018-09-26 21:13:00,"1580 年的今天：探险家法兰西斯·德雷克（Francis Drake）回到英国，成为在麦哲伦之后第二位完成环球航海旅行的人。
无论是德雷克还是麦哲伦，他们环球航海乘坐的都是帆船。
伴随着航海技术的发展，帆船已经不再是主要的航海工具，热爱帆船的人逐渐将其发展为一种时尚的水上运动项目。
如今也算是全民热爱的运动之一，然而还是有很多人对帆船存在误区。

帆船是帆板
帆板运动是介于帆船和冲浪之间的新兴水上运动项目。帆板由板体、有万向节的桅杆和帆组成。
通过帆杆操纵帆使提供动力使帆板在水面上行驶，靠改变帆的受风中心和板体的重心位置在水上转向。
帆板的浮体是浮板，帆船的浮体是船体。

帆船是游艇
很多人说，在沿海地带衡量一个人是否有钱的标准是看这个人是否拥有一艘帆船或者游艇。
但是对于真正热爱海上运动的人来说，驾驶帆船和游艇的船主往往不是一个圈子的。
帆船与游艇，像是胶片相机与数码相机的感觉。
帆船是风帆船艇，主要靠风力前进。单从操作的专业性和复杂性上，帆船属于一项专业度极高的运动。

而游艇属于动力船艇，通常靠发动机获取动力前进，没有风帆。
除去专门的作业艇，一般我们所说的游艇多用于休闲娱乐等用途，更注重船只的外形、内饰、配套设备等，舒适的体验是第一位的。

帆船是高消费的富人运动
玩帆船并不一定要投入大量的资金，你不做船东也可以成为一名快乐的水手。
不可否认欧美王室贵族大多钟爱帆船运动，但是更多的是基于帆船让人亲近自然，塑造个人性格和魅力的缘故。
假如你热爱帆船，大可以邀上三五好友去租上一条帆船，扬帆海上。
一条 40 英尺左右的帆船可载 8 人，国际上的租赁价格是一周 3000-4000 美元左右，也就是人均每天几十美元左右。

这样的价格你还会嫌贵吗？当然，这是国际上的价格，仅限于欧美及澳大利亚等国家。
在国内，因为帆船运动行业发展并未是十分成熟，导致帆船运动的成本稍高，再加上大众媒体的误导使得许多人望而却步。
但为了推动帆船运动在中国的发展，近年来各地俱乐部积极组织帆船培训活动和日常帆船租赁活动，以合理的价格引导大家参与帆船运动。
玩帆船肯定要会游泳
首先，玩帆船是要做好所有船上的工作，把船上的工作都做好了，就不用担心落水，那么也不需要会游泳。
第二，在船上都要穿救生衣，一旦落水，救生衣会帮助你漂浮的水面上。
综上所述，不会游泳对学习帆船是没有任何影响的，所以不要怕水，找对合适的风去学习，带好安全装备不会有危险。

晕船不能玩帆船
即使长期在海上的的人，遇到强风大浪，随着船身的剧烈起伏也会晕船。
只要我们在上船以前做好预防，上了船之后就不会出现晕船的问题。
上船之前一两个小时吃晕船药。
饮食上要注意不要喝酒，吃太油腻的东西，可以嚼一点姜或者喝一点姜汁，也可以喝一点软性饮料，如可乐之类。

上船之后尽量呆在甲板等视野开阔的地方，望向远景，尽量少活动，可以做掌舵之类的工作。
科学家说，心理暗示对晕船有很大的影响，当你觉得你会晕船，实际晕船的几率会大很多。
当你认真的投入享受在帆船运动中，忘记了其他事，往往就不会晕船。
帆船很难学
从零开始学习帆船看起来似乎是一件很难的事情，其实只要有一位负责的教练，两三节课后，你就可以承担起船上的一部分工作了。
入门学习小艇相对简单，大帆船相对较难。有驾驶小艇基础对学习大帆船有很大的帮助。

几天时间的学习可以帮助你认识船上的设备，弄明白他们的用处，在船长的指导下配合船队的工作。
但是入门之后还有很多东西需在经历中学习，初学入门会很快，精通需要一辈子。
帆船不能逆风航行
人类的智慧充分运用了自然的力量，在逆风的时候我们也能昂首前进。
当帆船逆风的时候，将帆收紧，船艏转向迎风角大约 45°，帆受到了足够的风，船就会迎风前进了。
这是利用与飞机机翼类似的浮升力，当船艏与风来向的角度 45°- 90°之间，空气在帆的两侧流动，并且流速不同，就形成了气压差，凹面的高气压向凸面的低气压流动，形成了向前的动力。

帆船不会翻
现代龙骨帆船因为不倒翁的原理，在翻覆后有自动回正的能力，当然这是在船体结构未收损伤的情况下。
另外用插板的小帆船或多体帆船的终极稳定性是很有限的，当倾斜角度超过回正能力的临界点时，就很有可能出现倾覆状况。
不过这不需要太担心，之前我们已经介绍过如何将帆船回正，这并不困难。

会掌舵就可以驾驶帆船
掌舵只是帆船驾驶中的一部分，帆船要安全正确的航行在既定路线上，还有许多工作要做。
判断风向和风力，调整船帆，判断水流和海浪的方向，配合掌舵才是驾驶帆船要做的。

帆船比赛只有专业选手才能参加
大部分的帆船赛对参赛选手是没有专业要求的(专业分组除外)，除了如奥运会这样专业运动员的比赛。
许多帆船赛的参赛选手大部分都是帆船爱好者，即使是顶级的国际性赛事，如美洲杯帆船赛、沃尔沃环球帆船赛等，对专业资格也没有硬性要求。

但是帆船赛对参赛选手的参赛经验有一定的要求，尤其是船长。
一般情况下，赛事要求每条船上的船长有丰富的参赛经验，并且有参加过安全救生培训的船员。
环球航海的帆船不是竞技类帆船
目前流行的帆船运动大致可以分 2 种，一种是远航，一种是竞技。
因为这两种运动的航海环境不同，因此对帆船船体、驾驶技巧的要求也有所不同。

远航帆船，考验团队的智慧。像哥伦布，麦哲伦那样，驾驶帆船远航是很多帆船爱好者的梦想。
为了应对海面上各种不确定的因素，远航帆船的船体一般都会比较大，功能结构与传统的大型航船相似。
远航充满刺激的同时也充满危险，因此，驾驶帆船出海远航的人一定要了解很多关于洋流与天气的知识，并且组建自己的一个航海团队。

竞技帆船，则主要是力量与技术的较量。
帆船竞技是近年来一项非常火爆的体育活动，竞技的目的就是为了看谁开得快，开得好。
竞技类帆船船体较小，容量也小，因为其横向接触水面积小，阻力小，帆的力有效地传动到船体，效率高，才能提高速度。
帆是一块布
许多刚刚接触帆船的人，包括少数业内人士都会以为帆就是一块布，甚至狭隘的以为，帆就是一块三角形的布。
一般说来，帆的材料常见的有尼龙、涤纶、碳纤、芳纶等高分子纤维材料等。

而一块完整的帆布则是由若干块帆布缝制而成的，形状大致分为三角帆和平头帆(具体要根据主帆、前帆、球帆等不同帆进行细分)。
缝制的过程会让帆布有立体感、有深度，而非一块平面的布。
帆船不需要像游艇一样讲究礼仪
帆船的礼仪要懂，船是一个私人空间，不论大小你被邀请上船，就代表你去了人家里做客，换鞋脱帽表示问候是基本常识。

今天所要说的就是这些。
而新手入门的要点则在于理论与实践并存，通过大量的练习去感悟风、帆、船的关系，熟知船上的器材和绳索，不论大船学还是小船学都必须要了解这些内容，你才能跨上帆船，踏上航海之路。"
1,http://toutiao.com/group/6514434424321344008/,12位评委，2000海里评测，欧洲帆船媒体选出了这5条年度最佳帆船,中国杯帆船赛,2018-01-24 10:12:40,"近日，欧洲帆船媒体选出了他们心目中的最佳帆船和机动艇：来自12家欧洲顶尖帆船杂志和10家游艇杂志的测试经理、主编组成的评委团评出欧洲帆船和游艇年度奖项。
首轮评测邀请从来自欧洲12个国家的评委团在法国拉罗谢尔港对15艘候选船只进行了首轮评测，第二轮评测在西班牙巴塞罗那南部的Port Ginesta进行。评委团在船只上总共进行了2000海里的航行，以求全面测试船只性能。
2018年入围及获奖帆船
最佳家庭巡航船：
入围：博纳多Oceanis 51，汉斯548，亚诺Sun Odyssey 440
获奖：亚诺Sun Odyssey 440
获奖理由：创新的后甲板、船体、船舱布局创造了宽敞的舱内空间和舒适的后甲板。
最佳高性能巡航船奖：
入围：ClubSwan 50, Grand Soleil Performance 34, JPK 45
获奖：ClubSwan 50
获奖理由：极为优异的设计和做工，即可作为竞速机器又适合巡航，吸引了一大批活跃于赛场的船东。
最佳豪华巡航船奖：
入围：Amel 50, Hallberg-Rassy 44, Ice 60
获奖：Amel 50
获奖理由：受到保护的后甲板，提供充足的安全性和舒适性配置，是一艘适宜于远洋巡航的豪华帆船。
最佳多体帆船奖：
入围：枫丹白露Saona 47, Leopard 45, Neel 51
获奖：Neel 51
获奖理由：独特的三体船让她拥有和同尺寸双体船相近的空间，但有更好的航行性能。与主仓相连的后甲板十分宽敞。
最佳特别帆船奖：
入围：博纳多Figaro 3, Flaar M37, TF10 Trimaran
获奖：博纳多Figaro 3
获奖理由：世界上第一艘量产的水翼单体船，速度比同类赛船提升了25%！未来有望在单人或多人远洋赛事上大放异彩。
可以说以上5个奖项代表了欧洲帆船产业的发展趋势：有4条帆船都在50尺以上，可见船东们青睐更大的船型。三体船、水翼帆船获奖，说明市场对船型的需求更多元化。
虽然上述大部分船型尚未进入内地，但在中国杯等赛事带动下，中国帆船运动也在蓬勃发展，也酝酿着新的市场机遇。2018年，代理商们是否会将更多的船型带到中国呢？水手君很期待！"
2,http://toutiao.com/group/6441172711473086721/,全球最新排名前十大帆船,赛领中国,2017-07-17 10:53:38,"帆船品类丰富，市面上价格也从上千元到几亿美金不等，而价格往往又和帆船的尺寸成正比，目前全球已下水排名前十大尺寸的帆船有哪些？
第十大Vertigo | 67.20m(220'6"")
2011年建造于新西兰著名的Alloy Yachts船厂，曾获得2012年度超级帆船大奖，她也是南半球生产过最大尺寸的帆船。
第九大 Sybaris | 70.00M (229'7”)
2016年建造于意大利著名的Perini Navi船厂，一下水就吸引着全球帆船媒体的目光，不仅具有非常优越的竞赛性能，还具有完美的巡航性能，在完全机动力12.5节的船速下还可续航5000海里。
第八大 Enigma | 75.12m(246'5"")
1976年建造于法国DCAN船厂，1999年由德国Lürssen船厂翻新，是少见的有四桅杆的现代帆船，在完全帆动力情况下，最高船速曾达到20节。
第七大 M5 | 78.4m (257'3"")
2004年建造于英国南安普顿的Vosper Thorneycroft船厂，他是目前最大的单桅帆船，全碳纤的桅杆高达88.3m，以及3700平方米面积的船帆，比半个足球场还大。
第六大 Athena | 79.25m (260')
2004年在荷兰的Royal Huisman船厂建造，船东是美国的互联网大亨网景公司的创始人Jim Clark，他还有一艘136英尺的J-Class古典帆船Hanuman ，以及一艘世界最快的单体帆船100英尺的Comanche。
第五大EOS | 82.6m (271')
2006年建造于德国Lürssen船厂，2011年曾在荷兰的Royal Huisman船厂改造，船东是美国的传媒和电影大亨BarryDiller，可惜的是2011年改造完后，船上发生火灾，命运多舛的她不得不再回船坞修缮。
第四大 Aquijo | 85.9m (281'9"")
2015年由荷兰的Vitters和Oceanco船厂联合建造，特别的是她的双桅杆为铝合金材质，以及大容量的上层建筑。
第三大 Maltese Falcon | 88m (288'9"")
2006年建造于土耳其的Perini Navi船厂的马耳他雄鹰号是国内帆友最为熟知的，她标志性的三桅和中式风格的帆具设计被世人称道，在满帆情况下，她最快船速可以达到惊人的24节。
第二大 Sea Cloud | 96.35m(316'1"")
1936年建造于德国Friedrich Krupp Germaniawerft船厂，她还曾在第二次世界大战中服役过，这艘帆船曾经属于多米尼加的独裁者RafaelTrujillo，她在1978年被德国商人购买，并从此被改名为Sea Cloud。
第一大 Sailing Yacht A | 142.81m (468'6"")
2017年被德国的Nobiskrug船厂建造，船东是来自俄罗斯土豪 Andrey Melnichenko ，全碳纤桅杆高达100米，全船造价约为4.04亿美金，据称室内豪华装饰令人叹为观止，不过有很大一部分网友称她为“世界最丑的帆船”或“根本不是帆船”。
好好奋斗，早日看到你的帆船也能上榜！"
3,http://toutiao.com/group/6606208665680609799/,帆船各个船型的优缺点，这是我见过最走心的回答,友艇,2018-09-28 21:33:00,"随着帆船赛事的不断发展，帆船越来越受人们关注和喜爱，能够在海上自在的驾驭帆船，与风浪融为一体多令人向往。
此外，国人的生活水平越来越高，人们的追求已经从物质层面提升到了精神层面，不少人开始尝试乘坐帆船出海，甚至也有人已经有能力购买一艘属于自己的帆船。
然而到底要选择单体船、双体船，还是多体船呢？我们先从比较常见的单体船和双体船进行对比。
壹丨帆船作用
单体帆船历史悠久，人类一开始使用的远洋船就是单体船，它起源于居住在海河区域的古代人的水上交通运输工具，比如郑和下西洋使用的船就是单体帆船。

而现代帆船始于荷兰：
1660年荷兰阿姆斯特丹市长将帆船“玛丽”送给英国国王查理二世
1662年查理二世举办了英国与荷兰之间的帆船比赛
1720年爱尔兰成立皇家科克帆船俱乐部
1851年英国举行环怀特岛国际帆船赛
如今帆船赛已经在世界各地举办，使用的基本上是单体帆船。

双体船是把两个船体横向以甲板固定在一起。有时也会把三个船体一起串联，称为三体船，我们后面会介绍到。
双体船的英文叫 Catamaran，此词源自泰米尔文。
人类最早使用双体船是由于发现将两艘船横向连接在一起，可以从内河到海上航行而不容易翻船。
早期曾将这种方法用在帆船上，建造了双体帆船，这种帆船在海上可以承受较大的风浪。
在此基础上，人们又发现双体船与同样吨位的单体船相比，具有更大的甲板面积和舱容，因此而被用于货船。
20 世纪 60 年代后，随着海上高速客运的迅速发展，高速双体船由于有宽大的甲板面积、空间和便于豪华装饰而被普遍看好，成为近几十年来高性能船中发展最快、应用最广、建造数量最多的一种。
贰丨帆船构造
典型的高速双体船由两个瘦长的单体船(称为片体)组成，上部用甲板桥连接，体内设置动力装置、电站等设备，甲板桥上部安置上层建筑，内设客舱、生活设施等。
高速双体船由于把单一船体分成 2 个片体，使每个片体更瘦长，从而减小了兴波阻力，使其具有较高的航速，目前其航速已普遍达到 35-40 节。

单体船是指由船体、帆(主帆、前帆、球帆)、桅杆、横杆、稳向板、舵等组成的船只，主要靠风力作为前进的动力。
当然它还包括缭绳、卸克、斜拉器、滑轮等等一些小配件…单体帆船分为龙骨艇和稳向板艇。
龙骨艇艇身长 6.5-22 米，船体的中下部突出一块铁舵或铅舵，用以稳定船体，以减少船体的横移。
由于这一类艇的艇身大，稳定性好，帆力强，只能在深水中驾驶。小的龙骨艇只要 2-3 人操纵，而大的龙骨艇要有 15 人甚至更多的人来操纵。

稳向板艇的船体中部有槽，可以安放稳向板，稳向板根据需要可以上下移动。艇身最大长 6 米，最小长 2 米。
由于船体轻、设备简单、易于制造，驾驶起来也比较灵活，可以在浅水中航行。稳向板艇通常只要 l-2 人就可以操纵。

叁丨优缺点各是什么
单体帆船历史沿革久远，一直流传下来，给人类积累了非常丰富的经验。经过不断的改造单体船在不断的完善，日趋完美，能够破风斩浪，迅速前行。
最主要的是它非常考验人们利用风的能力，因此常常作为一种竞技用船驰骋于海上。
然而单体船的空间相对狭小，而且遇到风浪时，摇晃非常剧烈，没有经过训练的人一般很难适应。
因此如果您是一位喜欢搏击风浪的帆船爱好者，那么可以选一艘单体帆船。
国内外的单体船制造商比较多，比较受欢迎的有博纳多、马耳他猎鹰、亚诺等。

由于双体船的宽度比单体船大得多，其稳定性明显优于单体船，且具有承受较大风浪的能力。其优势总结起来大致如下：
1. 平稳航行带来的是舒适和不易疲劳
扬帆航行的双体船倾侧只有 5-10 度，而龙骨压载的单体船平均倾侧在 30-45 度。
在单体船倾侧超过 35 度时，站立非常困难，所以在这个时候你只有坐着，你的身体其实是在和重力对抗。
这个疲劳因素在常规的帆船上容易导致船长判断失误，发生问题从而带来很严重的后果，而在双体船上就不会发生这种状况。

2. 在锚地不会摇摆
双体船可以在那些因为海浪或者过路船只兴波的情况下抛锚休息。
3. 浅水区巡游
因为双体船吃水(指浮起船需要的水深度)较浅，所以你可以在单体船无法进入的浅水区域巡游和抛锚。
双体船吃水从 1-4 英尺不等，取决于它是有小型鳍的还是插板的，另外跟它本身的尺寸也有关。
强调一点，吃水浅的双体船可以进入浅水区锚地，远离拥挤的船群。这样你有就有了更多的选择自由。
4. 可以坐滩
如果你的双体船有小型鳍或者是被设计为可以坐滩的(有可升降舵和加强船底)那你就有更多的锚地选择--非常适合游泳的选择。
即便是在主要的夏季巡航季节，我们也这样玩：低潮时船坐滩，我们从船上跳下，漫步在海滩边捡牡蛎和挖蛤蚌。

5. 大空间
由于具有较宽的甲板，当你走到外面，从宽敞得可以放个椅子或吊床的驾驶位一直到船头的蹦床，你都能有真切的空间享受。
6. 安全性更高
双体船有很多安全方面的优点，首先就是上面提到平稳的航行，人不太疲劳就可以在有问题时做出比较好的决定。
其次，由于采用轻木或泡沫结构，以及通常有数个水密舱室，双体船有真正的正浮力。
这意味着就算碰撞或者通海阀破损引起穿洞进水，双体船还是会继续漂着。
不幸的是单体船并非如此，在那上面你只有几分钟对破损和进水做出反应，或者冒险弃船。

当然双体船也有它的弱点。
首先是它的结构重量要比相向排水量的单体船重，这一方面是因为单体分成两个片体，结构本身要增多，另一方面连接两片体的连接桥宽度较大，要承受弯曲与扭转力矩，为保证其强度和刚度，必须有较大的构件。
为了确保双体船的高航速，船体重量过重显然是不利的，为此，双体船大都采用重量轻、强度高的轻金属材料(如铝合金)或高强度、非金属材料(如增强玻璃钢、碳亲纤维复合材料等)来建造，从而也增加了建造成本。

其次，对于一些对单体帆船痴迷的船员来讲，双体船不能给你真正的“航帆的感觉”。
由于双体船仍属于排水型船，它的航速还不可能达到水翼艇、气垫船那些特种高性能船的高速度。
这是因为与后者相比，它与水接触的面积要大得多，在高速时阻力增长很快，目前高速双体船的航速多在 30kn 上下。


第三是由于双体船横向稳度较大，在波浪中虽然横摆角不大，但横摇加速度较大，造成人员的不舒适感。
目前大家比较喜欢的双体船品牌有Lagoon、sunreef等。

除了常见的单体帆船、双体帆船，现在帆船界最吸引人的是三体帆船。
肆丨三体帆船
三体船型是英国首先提出来的。
三体船共享一个主甲板及上层结构，其两个侧片体只能看成是附体，其排水量只占总排水量的 10% 以下，每个片体的长度小于船舶总长的三分之一。
片体的主要作用是提高船舶的稳定性和耐波性。
而这类船型的帆船的特点：
快刺激有趣全能安全稳定可拖车载运组装简单快捷微风即可达极佳速度吃水浅，可登陆任何海岸空间大，平稳舒适，适合家庭娱乐……

如果你喜欢这类比较“新潮”的帆船，可以选择三体帆船。
Corsair 是目前世界上比较出色的三体帆船制造商。
总而言之，如果你需要一艘帆船参加比赛或者挑战大海或者进行环球旅游，那么建议您买一艘单体帆船。
其前提条件是，您必须要有强壮的体魄和坚强的意志。
如果你想买一艘帆船用于休闲度假，双体船则是不错的选择。
如果不满足于单体船和双体船，可选择综合性比较高的三体船。"
4,http://toutiao.com/group/6511093891796566531/,全新Dufour GL520豪华大帆船，点燃你的航海梦！,海之蓝游艇,2018-01-15 10:09:42,"Dufour（丹枫）帆船于1964年成立于法国，是全球顶尖造船厂之一。创始人Michel Dufour是一名热爱航海的机械工程师，他坚信先进的科技和材料能给航海带来革新，让航海这项充满冒险的运动走向平民。经过50多年的不断创新，Dufour（丹枫）帆船的每一处都充分体现了舒适度和安全性，她便利的操控性能点燃了无数人的航海之梦。
Dufour（丹枫）帆船工厂位于法国西部大西洋之滨的著名帆船之都拉罗谢尔（La Rochelle），工厂占地面积一万八千多平米。如今，Dufour（丹枫）帆船已经发展成为世界知名的帆船品牌，年生产量达400多艘，在全球有94个经销商，已经有3800多艘休闲系列（Grand Large）和2000多艘竞技系列（Performance）交给客户，New Dufour GL520是2017年推出的最新款豪华大帆船。
GL520全面采用了全新技术，宽敞的甲板空间提供了舒适的聚会和休闲场地，舱内布置宽敞舒适，典雅实用，船上的生活空间融合了现代设计来营造让人喜悦的气氛。
作为传奇的DUFOUR品牌的舒适、优雅和专业的继承者，全新的Grand Large 520融合了其他系列的风格和创新，将其置于国际舞台的前沿。有经验的和有远见的DUFOUR团队和设计师Umberto Felci重新审视了Grand Large系列的美学和功能方面给您带来的体验度，光靠外部的线条就会激发任何航海爱好者的热情。
DUFOUR公司的工程师重新设计了船尾平台，最大的限度发挥娱乐空间的功能，Grand Large 520提供创新的电子双层跳水平台，丰富了船上的生活方式。
规格参数：
总长
15.20m
船体长
14.75m
水线长
13.67m
型宽
4.80m
吃水
2.3m
总重
15245kg
油箱
450L
水箱
720L
主帆面积
52.80㎡
前帆面积
48㎡
发动机
75HP(标配)
关于欧尼尔游艇
欧尼尔游艇公司成立于2008年，是现今国内最具规模，服务最全面的游艇代理商之一，总部位于深圳，并在国内多处设有分支及代理机构，是意大利进口豪华游艇Sessa、钓鱼艇、帆船等9大品牌在大中华区的总代理，服务涵盖游艇托管及出租度假业务。
主要代理品牌如下：
意大利Sessa Marine（塞莎）32-68尺、波兰Galeon Yachts（卡帝尔）30-82尺和旗下Galia-Motorboat休闲游艇、法国Dufour（丹枫）帆船24-63尺 、美国Leopard（猎豹）双体帆船40-58尺 、澳洲Seawind双体帆船38-52尺以及旗下Corsair三体帆船18-37尺、美国Grady-White顶级钓鱼艇18-40尺、美国Chaparral（查帕拉尔）豪华运动艇18-37尺、美国宾士域旗下QuickSilver系列休闲&钓鱼艇等。"
5,http://ex.chinadaily.com.cn/exchange/partners/77/rss/channel/cn/columns/32tlvc/stories/WS5f689f31a3101e7ce9725adf.html,,,,
6,http://toutiao.com/group/6816127996873671181/,30-50尺帆船推荐：温馨舒适的海上生活，从这3艘帆船开始,海之蓝游艇,2020-04-17 09:54:15,"想入手一艘帆船
各种品牌、各式船型挑来选去
肯定会令你眼花缭乱
每个品牌的船型
都有自己的优势
安全性能、操纵性能、内部空间.......
综合考量众多问题之后
你或许还会纠结选择哪一艘船
一艘能深得人心的帆船
必定有她的特别之处
一眼，你就中意她
在游艇商城的众多帆船中
小编挑选出了3款出众的船型
这3款船型，能深入你心吗？

巴伐利亚VISION 42帆船
主打舒适、优雅和易操控性能的巴伐利亚VISION 42，就是陪你开启慵懒惬意生活的绝佳休闲帆船。
VISION 42 不仅为您带来一流的航海体验，还能让您成为顶尖水手！它的配置选择丰富，能够助您实现所有海上生活梦想。同样大小的帆船中只有它能带来如此多的奢华体验。非凡的内饰与舱外空间完美契合，相辅相成，创造出和谐流畅的空间设计感，彰显惬意生活情趣。
帆索控制系统将VISION 42变成真正意义上的“按钮式”帆船。控制主帆和前帆的电动绞盘以及所有重要的导航仪表都在驾驶员伸手可及之处，轻松通过按钮实现控制。人体工程学驾驶座，也充分考虑到舒适驾驶体验。
VOSION 42 很好地证明了驾驶舱未必一定需要对称式布局。这款帆船布局严谨而巧妙，在扬帆航行时，驾驶员只需进行简易而安全的操作即可。控制主帆和前帆的绞盘以及所有重要的导航仪表都在驾驶员伸手可及的范围内。驾驶台可以放低，与左舷的 L 形座位组成一片大面积的休息区，从而让人悠闲地享受日光浴。两个驾驶台后也有充足的空间，供驾驶员和他人晒太阳。
VISION 42 非常适宜招待客人。宽敞的厨房内有宽敞的工作空间，甚至可以在海上准备一顿丰盛的大餐。您可以穿梭于左舷的水槽和橱柜之间，在海上轻松烹饪。VISION 42 的沙龙桌可以降至地面中，打造出一片大面积的休息区，导航区也可摇身变为沙发－只需拉动把手就能轻松完成。主卧舱可以配备一个淋浴间或一张化妆台或写字台。尽情畅想您理想的 VISION 42，无限功能没有止境。
巴伐利亚船艇研发配平控制系统和停靠控制系统的目的是确保在船员较少的情况下也能快速驾驶，并且让船只安全靠岸。配平控制系统采用大功率电力绞盘，不仅可以拉紧船帆，也可以平稳地松开船帆。有了配平控制系统，您只需要按下按钮即可控制船帆，无需动用人力。停靠系统可以确保 VISION 42 在港口精准靠岸。你可以用操纵杆控制引擎、船头推进器和船尾推进器，轻轻松松使船靠岸。

丹枫帆船DUFOUR 460GL
宽敞的生活空间、温馨舒适的海上之家， 就是她！
Dufour（丹枫）帆船于1964年成立于法国，是全球顶尖造船厂之一。Dufour位于法国西部大西洋之滨的著名帆船之都拉罗谢尔（La Rochelle），工厂占地面积一万八千多平米。
经过50多年的不断创新，Dufour帆船的每一处都充分体现了舒适度和安全性，她便利的操控性能点燃了无数人的航海之梦。
如今，Dufour帆船已经发展成为世界知名的帆船品牌，年生产量达400多艘，在全球有94个经销商，已经有3800多艘休闲系列（Grand Large）和2000多艘竞技系列（Performance）交给客户，每年参加国际船展逾35次，目前在产船型包括24尺到63尺的12个船型。
Dufour 460GL是Dufour团队和Umberto FELCI的结晶，她延续了445和450GL的优势，集精湛的工艺和独特巧妙的设计于一身，在保证拥有最佳航行性能的条件下，为您创造了最大化的生活空间，让您拥有一个温馨舒适的海上之家。

乐舫33.8中式帆船
这是我国第一艘现代中式帆船，船帆更有“中国人开中国船”字样，中式帆船的复兴，点燃星星之火！

近年来，在全国各地热热闹闹的帆船赛事和帆船运动中，我们遗憾的看到，这些全部是西方的现代帆船，而中式帆船正在被遗忘。曾经展现中国人智慧的中式帆船，曾经引领世界潮流的航海技术，更体现着中国浩瀚的航海文化。作为曾经的海洋大国，郑和下西洋的古代帆船曾经引领世界，但遗憾的是，现实中中式帆船已几近绝迹，中式帆船文化也渐渐被遗忘在历史中成为记忆。
虽然有不少专家学者高声呼吁拯救中式帆船，传承中式帆船文化，但对于如何传承，无奈于各种原因一直无法实现。拯救中式帆船，传承中式帆船文化，一度让人感到遥遥无期。在这些着急、困惑、焦虑的人中，就包括邝向荣先生。作为来自香港的设计师，邝向荣先生一直思考着如何既能继承传统，又能古为今用将中国帆船文化发扬光大。现代与中式融合的概念，在于灵活运用现代技术、符合现代需求的同时，又能保留中式帆船传统的文化精髓，这也是邝向荣的梦想。终于，随着“顺风相送”号的诞生，邝向荣先生的梦想变为现实，也将重新点燃了众多心系中式帆船的人心中的希望之火。
专门为近岸旅游而设计的帆船，产品特点：
中式帆装安全、容易操纵及具有旅游特色个性；
船体中式彩绘及船尾太师椅具有丰富的中国文化色彩；
宽敞及全部客人都遮阳的甲板活动空间；
稳性高倾斜少，适合普通游客旅游体验；
采用泡沫填充储备浮力舱的永不沉设计保证游客安全；
可用电力推动的隐藏外挂机，适合湖泊环保要求，同时满足船级社对营运旅游帆船的安全要求；
具备海钓所需的活鱼舱、冷藏冰箱及活饵舱；
采用风能及新能源推动，材料用竹板取代木材，卫生间采用存储式等设施，是最绿色环保的游艇设计。
中式帆船航行性能不亚于现代西式帆船，但比西式帆船操作更容易更安全，强风中缩帆快，航行时倾斜度小，能进入浅水区避风，适合海钓及旅游运营，在环保要求高的湖面可以采用电动马达。

更多帆船船型：
这艘Sunreef 80很中国，取名“双喜”，飞桥还设有卡拉OK吧
12米帆船新选择，全新博纳多遨享仕40.1，给你前所未有的宽敞空间
空间大，速度快！巴伐利亚C42帆船是如何做到的？"
7,http://toutiao.com/group/6663592600668209668/,很美的一组帆船图集,色宴油画艺术,2019-03-02 09:02:34,
8,http://toutiao.com/group/6398671186851053826/,,,,
9,http://ex.chinadaily.com.cn/exchange/partners/77/rss/channel/cn/columns/8hk2q2/stories/WS5f65e32aa3101e7ce97255c9.html,,,,
