,url,title,author,release_time,content
0,https://baijiahao.baidu.com/s?id=1602807032835365576&wfr=spider&for=pc,中国56艘无人艇在南海搞大动作！外媒：改变战争格局，航母危险了,战争长廊,18-06-10 20:07,[图片](./img/spider_data/2020-10-03 17.50.08.png)中国又掌握了一种新的海战方式，这被美国专家视为可能改变未来战争模式的创举！据美媒6月8日报道称，中国近日在南海地区成功的测试了大规模无人艇编队训练，这可能代表未来海战的一种趋势，这一技术一旦成熟中国可以轻松的造出成百上千艘携带高精度武器的无人艇，从而打造一支让对手畏惧的水面狼群。[图片](./img/spider_data/2020-10-03 17.50.08.png)美媒表示，从曝光的画面来看这些56艘无人艇由母舰遥控指挥，能够组成多支小型编队快速机动，而且会主动的规模出现的危险。毫无疑问，如果这一技术测试中国，中国可以轻松的将编队使用的无人艇吨位提升到足以搭载大威力进攻型武器的规模，并且优化作战的方式。未来很可能出现一艘母舰在数百公里外指挥，而上百艘无人艇猎杀对手军舰的场面。[图片](./img/spider_data/2020-10-03 17.50.09.png)专家表示，这一技术其实完全可以应用到无人机和潜艇领域，其实目前中美两国也正在无人机编队作战上和无人潜航器技术领域进行竞争。试想一下，如果未来这一技术得到大规模的应用，海面上扮演主角的是携带大规模小艇的无人艇母舰，天空中是携带无人机的飞艇，海底是携带无人潜航器的大型潜水母舰，这将这地改变目前现有的战争格局。由于这些无人设备造价低廉，而且不用担心兵员的损失，未来的战争将会成为各个大国综合国力的比拼，而目前成为头号工业大国的中国无疑具有极大的优势。
1,https://baijiahao.baidu.com/s?id=1587295663206768958&wfr=spider&for=pc,中国无人高速快艇另美国深海探测器望而却步，钱都白瞎了,战略网,17-12-20 17:46,　　据《科技日报》周二报道，中国造最快无人艇“天行一号”，最高时速可达每小时50节以上（92.6公里/小时）。该无人驾驶艇由中国哈尔滨工程大学和深圳海斯比船艇公司共同研制，海斯比是中国最大的公务快艇厂商。“天行一号”船长12.2米，载重7.5吨。是油电混合动力。目前，“天行一号”已交付。[图片](./img/spider_data/2020-10-03 17.50.10.png)　　“我们开发了不同型号的快艇，而天行一号是最快的。”海斯比的黄卓表示。据海斯比介绍，一艘载人快艇的最高速度可以达到70节（129.6公里/小时），但这需要一名经验丰富的驾驶员，因为大浪和障碍物增加了风险。黄卓说，天行一号等十艘无人快艇已经建成。　　中国造最快无人艇“天行一号”这一消息一出，不仅轰动全中国，外媒各大媒体也纷纷争先恐后的报道这一消息，目前中国自主研发的高速无人快艇速度上是第一，但我们却不是最早的，早在去年9月份的时候，英国国防部的科学家就已经公开了一艘无人驾驶快艇。它可为建立一支由高速侦察和监视快艇组成的皇家海军机器人舰队铺平道路。[图片](./img/spider_data/2020-10-03 17.50.10.png)　　2016年9月7日，英国无人水面艇进行了首次公开亮相，此无人驾驶快艇事基于“银翼杀手”快艇设计制造的，能够在无人驾驶的情况下以高速在水面行驶。由英国ASV Ltd公司研发，而此无人快艇的主要用途为巡逻侦察或观测，能够以数种方式对之进行操控，从人工操作，遥控到半自动遥控再到全自动。而且其先进的躲避算法能够使其在复杂拥挤的水域高速自动行进，并且完全符合国际性防冲突法规。[图片](./img/spider_data/2020-10-03 17.50.10.png)　　英国在设计之初就未曾想过给它装载上武器系统，所以此无人艇并没有打算装配部队使用，更多的是在民用或科研领域运用，在大风大浪等海况恶劣情况下，无人艇可自主完成海洋气象信息监测等多种任务，大大减小了海员在恶劣天气出海的危险性和死亡率。[图片](./img/spider_data/2020-10-03 17.50.10.png)　　同时英国也在第一时间承认，中国的高速无人快艇比英国的无人艇要快。除中国、英国外，美国也在加紧对无人快艇的研发。如果此快艇成群出动，全部搭载武器系统，那中国的南海就无忧了，美国也不敢肆意妄为的抵近侦察南海了。
2,https://baijiahao.baidu.com/s?id=1673441262621795150&wfr=spider&for=pc,五洋停车：公司控股孙公司同方佰宜的产品为无人艇,金融界,07-28 14:27,来源：同花顺金融研究中心同花顺（300033）金融研究中心7月28日讯，有投资者向五洋停车（300420）提问， 您好，听说公司早已布局无人船（艇）业务，能够应用于军工领域吗？是哪个子公司负责此项业务？公司回答表示，公司控股孙公司同方佰宜的产品为无人艇。无人艇主要用于港口安防、水利检查、海岸巡查等领域，适用于军用和民用，能满足不同用户需求。谢谢！关注同花顺财经（ths518），获取更多机会
3,https://baijiahao.baidu.com/s?id=1616189838569019979&wfr=spider&for=pc,海峡突击者：珠海航展曝光导弹无人艇，引领云海战潮流,科罗廖夫,18-11-04 16:06,最近几天，网上爆出一艘最新型无人艇在平板车上的照片，随着珠海航展的临近，各路先进武器装备陆续抵达，成为军迷关注的热点。这艘进驻珠海机场的无人艇，瞬间引起军迷们的深入讨论。[图片](./img/spider_data/2020-10-03 17.50.11.png)从照片上看，这艘导弹无人艇可以清晰看到艇首配有导弹发射架，可以携带四发导弹，从发射架尺寸可以判定为近程导弹，桅杆上空空如也，实际应用会配有光电设备和雷达。曝出照片上的云洲LOGO清晰可见，对比官网后基本断定是云洲的最新无人艇。[图片](./img/spider_data/2020-10-03 17.50.12.png)云州公司是目前国内最大的专业无人船公司，关注无人艇的都知道这家公司。国内无人船艇行业发展这么多年，从自主研发、核心技术积累、产品成熟度到产业应用，云洲是国内无人船艇领域的领头羊。该公司的无人驾驶艇曾在中国第34次南极科学考察中立功。[图片](./img/spider_data/2020-10-03 17.50.12.png)这是云洲早期发布的L30型消防无人艇，对比照片发现，极有可能是同一平台。[图片](./img/spider_data/2020-10-03 17.50.12.png)此次曝光的导弹无人艇，与之前发布的L30消防无人艇的艇身一致，它们大概率都采用了同一个平台，长度大约7.5米左右。导弹无人艇运用模块化设计，用以搭载不同功能模块实现多种用途。比如装上水炮可以用于水上消防，装上机枪可用于海上巡逻执勤。此次曝光的无人艇配备近程导弹，可对海上和近岸中小目标进行有效打击，具有一定的反舰能力和近海侦察防御能力，十分适合部署在海峡和狭窄水道，用于无人巡逻和警戒。[图片](./img/spider_data/2020-10-03 17.50.12.png)2018年8月，俄罗斯召开“2018-世界军事论坛”，中船重工在该论坛上首次展出了外销型的054AE型护卫舰、071型两栖船坞登陆舰等一系列先进舰艇，其中一艘概念导弹无人艇模型尤其引人瞩目，这就是JARI-USV型多用途无人作战艇。[图片](./img/spider_data/2020-10-03 17.50.12.png)与中船重工在国外展出的模型相比，云洲这艘导弹无人艇就是货真价实的真家伙，也是中国导弹无人艇实艇的首次公开亮相。海上装备智能化和无人化是军事趋势，未来无人艇作战将是海上主要作战形式之一。[图片](./img/spider_data/2020-10-03 17.50.13.png)在今年上半年，中国在南海进行了一次全球规模最大的无人艇编队试验。56艘无人艇在辽阔的南海水面，先后摆出“辽宁舰”和“军民”两个汉字的造型。这说明导弹无人艇可以由船坞登陆舰等母船投放，作为海战火力节点，不需要过多复杂的火控系统，可以作为云作战体系的反舰、反潜火力节点。[图片](./img/spider_data/2020-10-03 17.50.13.png)导弹无人艇具有有效打击近海大中小目标能力，机动性和隐蔽性高，是非对称无人作战利器。中国海军目前仍装备有数量可观的022型导弹艇，如今已经技术成熟，可以将无人艇技术与现役的022导弹艇相结合。加之多艇集群控制技术，还可以与空中的无人机组网作战，战略意义非凡！
4,https://baijiahao.baidu.com/s?id=1653507140165363382&wfr=spider&for=pc,《时代》评出2019年百项最佳发明：塑料微粒探测水下无人艇,参考消息,19-12-21 13:37,参考消息网12月21日报道美国《时代》周刊12月2日一期评出2019年100个最佳发明，其中包括追踪水污染——Draper和Sprout联合研制的塑料微粒探测水下无人艇（Microplastics-Sensing Autonomous Underwater Vehicle）。报道称，几乎所有江河湖泊里都有塑料微粒，也就是长度小于5毫米的塑料，它们有可能损害海洋生物或污染鱼类和水源。Draper公司和Sprout公司配合美国环境保护局共同设计了塑料微粒探测水下无人艇，它呈辐射状，可在水中游来游去，提取并分析水样中的塑料微粒含量。这款无人艇还只是一个概念，但其简单样品已在夏威夷使用且成效显著。
5,https://baijiahao.baidu.com/s?id=1604683754496882466&wfr=spider&for=pc,中国无人艇有多先进？32名美国专家来学习，6个月都没学会,苍穹长剑,18-06-30 16:02,随着信息技术和智能化技术的快速发展，无人艇也开始受到世界各国的重视，开始研发无人艇技术。央视网6月27日，发布了我国56无人艇协同演练的视频，该演习在今年5月30日进行，在我国南部海域进行了精彩的表演。根据视频显示，56艘无人艇时而组成航母图案，时而变幻成汉字。显示了我国在无人集群技术领域的先进水平，除了集群无人艇技术之外，我国在无人快艇领域也是居于世界先进水平。[图片](./img/spider_data/2020-10-03 17.50.14.png)2017年9月，我国一艘无人快艇天行一号正式问世。刚一问世，天行一号就吸引了各国的的关注目光。甚至有国家称我国的无人快艇技术是世界上所独有的。美国当即派出了32名专家，来参过学习我国天行一号的设计经验，但是32名专家在参观学习了6个月之后，都仍然没有学会。当美国专家踏上天行一号时，都纷纷表示舰艇上一个人都没有，并且为之惊讶。美国专家的行为和表现，无疑说明我国无人快艇技术处于世界先进水平。[图片](./img/spider_data/2020-10-03 17.50.14.png)天行一号是目前上世界最快的无人艇，航行速度每小时92.6公里，虽然天行一号只有12.2米长，但其满载排水量达到7.5吨。天行一号已经交付我国海军，并且其同列产品已经有10艘制造完成。天行一号还配有红外装置，能够自动搜寻和打击目标，还可根据航行目的地自动变换航行轨迹。或许有人会说这么小的舰艇造出来也没用，其实天行一号的用处可大了。由于海洋环境变换莫测，舰艇在海上航行时会遇到不可知的危险，但天行一号就可以避免人员伤亡，这也是无人技术被各国所广泛应用的原因之一。同时，由于天行一号体积小，执行任务更加灵活方便，除了普通的巡航之外还可执行其他任务。[图片](./img/spider_data/2020-10-03 17.50.15.png)而且，天行一号的设计师曾说，即使拿着天行一号的设计图纸，别人也造不出来，这足以说明我国在无人艇领域所取得的成就。当初是西方国家对我国实施技术封锁，现在是拿着图纸别人也难以制造出来。这无疑说明我国的科学技术取得了极大的发展，一步步的缩小了和世界的差距。这还真是三十年河东，三十年河西啊。
6,https://baijiahao.baidu.com/s?id=1592074714377606148&wfr=spider&for=pc,美媒夸赞“海上猎人”反潜无人艇 称其系扼杀中俄潜艇的最佳武器,手机中国网,18-02-11 11:46,【环球网报道 记者 严翔】1月30日，美海军接收了一艘“海上猎人”反潜无人艇(ACTUV)。俄新社2月11日报道称，“海上猎人”反潜无人艇能持续数月跟踪“安静的”柴电潜艇，美国《国家利益》此前刊文将其称作是“扼杀中国和俄罗斯(柴电)潜艇的最佳武器”。报道称，“海上猎人”反潜无人艇总长40米，排水量达140吨，航速约为27节，“是全球最大的无人艇”。《国家利益》引述美国国防高级研究计划局(DARPA)一名高级官员的话称，与传统驱逐舰每日高达70万美元的维护成本相比，“海上猎人”只需1.5至2万美元。这艘无人艇标志着美海军在哲学上的转变。《国家利益》还称，预计到2030年，中国的柴电潜艇数量将增至75艘，其中不乏多种先进潜艇;而冷战结束后，俄罗斯在海底舰队方面也取得了许多进展。“考虑到敌方潜艇数量的增加，及其复杂程度的提升，美军急需提升其反潜战(作战)能力。”
7,https://baijiahao.baidu.com/s?id=1616365046379389841&wfr=spider&for=pc,日本拟造大型无人潜艇 部署琉球海沟监视中国海军,人民日报海外网,18-11-06 06:28,[环球时报报道]据日本共同社5日报道，日本政府消息人士透露，防卫省计划在与新版《防卫计划大纲》一同制订的《中期防卫力整备计划》中，加入研发可在海中自动航行并收集情报的大型无人潜艇。报道承认，防卫省意图将该无人潜艇部署到琉球海沟等中国海军驶向太平洋的必经通道，从而保证“有效的威慑力”。报道称，这种无人潜艇具备强大的警戒监视能力，可能被定位为“强化岛屿防御”的亮点装备。相关内容将力争在12月18日的内阁会议上敲定。据介绍，防卫省将重点发展包括无人潜艇等不需要搭载自卫队员的无人装备。相关人士透露，《中期防卫力整备计划》将写入“确立可适应警戒监视等多种任务的无人潜水器技术”。为此，防卫省将着手研发全长超过10米的大型无人潜艇，此外还计划在最快于2021年度启用的测试设施内设置长35米、宽30米、深11米的特殊大型水槽，开展声波探测实证试验。不过目前尚未透露研发时间。按照防卫省的设想，未来该无人潜艇可以在水下自动航行长达1周时间，从深水中通过声呐，在不被察觉的情况下准确掌握对手潜艇动向。报道承认，由于中国在钓鱼岛附近海域加强海洋活动，日本防卫省需要提高警戒监视能力，研制无人潜艇就是应对手段之一。此外，防卫省对无人潜艇的未来部署还有更加深远的规划。日本政府人士透露，这种无人潜艇将部署到解放军驶向太平洋时必将通过的琉球海沟等地，并在这些“通道”附近海域构建持续性的警戒监视体制，让“日本保持优势，形成有效威慑力。”不过报道也提到，“若今后技术取得进展，可以在无人潜艇上搭载鱼雷，或将成为比载人潜艇更具攻击力的武器”。很多日本人士担心，具有人工智能并可以自动航行的无人潜艇将来若具备攻击能力，或许将变成无需经由人类意志就能杀伤敌人的“杀人机器”。▲ （武彦）
8,https://baijiahao.baidu.com/s?id=1621368722127907258&wfr=spider&for=pc,水下无人潜艇有何阻碍？成本居高不下，基本无法达到军工级,思远观察,18-12-31 20:01,[图片](./img/spider_data/2020-10-03 17.50.16.png)资料图随着电子技术的不断发展，越来越多的无人机出现在城市上空，既包括摄影爱好者使用的民用无人机，也有具有侦查攻击能力的军用无人机，而将这些技术运用到水下潜艇的常识，各国也早有了眉目，但是对于水下无人潜艇的发展最大的阻碍是水下更加复杂的环境和成本问题，使得在很长一段时间内，水下无人潜艇技术都无法达到军工级。就目前来说，水下的无人技术可谓已经是十分发达了，通过电缆、电子遥控等技术，我们可以控制专业的水下仪器对海底的地质进行分析，周期的记录海洋活动。除了这些民用潜艇之外，以美国为例，在世界主要海洋中已经投放了超过3万个图像和信号传输无人装置，这些装置跟随洋流漂浮，取代了人工监测海洋的工作。[图片](./img/spider_data/2020-10-03 17.50.16.png)资料图那么这是否就意味着，能将大型的水下攻击潜艇设计成无人操控的呢？答案肯定是否定的。首先是建造成本问题，一艘中型核动力攻击潜艇的造价就数以千万美元计算，何况还要搭载大量的电子设备和内部机械装置以更换损坏的设备，据美国研究院的估计，不论技术，制造一艘拥有远洋续航能力的无人潜艇，预算在1.7亿美元左右，后期的维护成本更是一个天文数字。从技术层面来说，水是天然的阻隔信号介质，在水中的信号传输是空气中的百分之一，对于需要实施操控并更改攻击坐标参数的无人作战潜艇来说，远在成百上千公里外的地面控制基地根本无法将持续精准的信号传输到潜艇的操作系统内。（除非有成百上千公里的电缆支持信号）。[图片](./img/spider_data/2020-10-03 17.50.17.png)资料图而最大的问题就是操作问题，即便上述苦难都得到解决，不比无人飞机，最多五个人就能操控一架攻击无人机进行任务。而水下潜艇的任务及其复杂，没有一个超过五十人的团队是根本无法使潜艇正常运行的，如此庞大的团队，甚至无法很好的操控潜艇，那为什么不拿这些资金来培养专业的潜艇兵呢？由此可见，对于高科技的使用，是需要慎之又慎的，不能因为无人战机的成功，就想着研发无人潜艇，用于科研价值的潜水艇容错率较高，成本也相对较低，而价值上亿美元，搭载大量导弹和核反应堆的战争机器，换谁谁都不敢进行远距离操作吧
9,https://baijiahao.baidu.com/s?id=1677950780624974635&wfr=spider&for=pc,为了对付中国，美国海军要求近6亿美元来开发无人舰艇舰队,火星方阵,09-16 09:09,[图片](./img/spider_data/2020-10-03 17.50.17.png)作者：王德华美国国会研究服务中心最近的一份报告显示，美国海军可能会用无人船只来替换传统船只，并希望在未来几年开发这种船只。据俄卫通讯社网站称，根据该报告，美国海军计划开发和生产几种类型的大型无人驾驶船只(UVs)，并在2021财年为这些无人驾驶船只 及其支持技术申请约5.8亿美元的研发资金。报告指出:“海军希望购买这些大型无人潜航器，作为将海军转向更分散化舰队架构的努力的一部分。”报告还指出，这样的舰队将包括导弹巡洋舰和驱逐舰，以及更多的护卫舰和濒海战斗舰。报告还指出，小型无人潜水器可以部署在有人驾驶的海军舰艇和潜艇上，以“扩大舰艇和潜艇的作战范围”，而大型无人潜水器更有可能“直接部署在码头上，执行原本可能由有人驾驶的舰艇和潜艇执行的任务”。此外，大型无人驾驶船只(USVs)的长度将在200至300英尺之间，能够携带诸如“反地面作战和打击有效载荷，主要指反舰和陆基攻击导弹”之类的武器。海军计划明年开发两艘USV原型，一舰在2022年，另一舰在2023年。另一方面，中型驾驶船只 的长度将在45到190英尺之间，主要用于电子战系统以及情报、监视和侦察有效载荷。207年7月，美国海军授予L3技术公司一份3500万美元的合同，用于开发中型USV的原型。报告还指出，美国海军决定投资更多无人驾驶船只的一个原因是，美国希望在对付中国时取得军事优势。
